gameId,gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win
22300959,2024-03-14,Oklahoma City Thunder,Dallas Mavericks,126,119,1
22300958,2024-03-14,Milwaukee Bucks,Philadelphia 76ers,114,105,1
22300955,2024-03-14,Boston Celtics,Phoenix Suns,127,112,1
22300960,2024-03-14,Portland Trail Blazers,New York Knicks,93,105,0
22300965,2024-03-15,San Antonio Spurs,Denver Nuggets,106,117,0
22300966,2024-03-15,Utah Jazz,Atlanta Hawks,124,122,1
22300964,2024-03-15,New Orleans Pelicans,LA Clippers,112,104,1
22300961,2024-03-15,Charlotte Hornets,Phoenix Suns,96,107,0
22300963,2024-03-15,Toronto Raptors,Orlando Magic,103,113,0
22300962,2024-03-15,Detroit Pistons,Miami Heat,95,108,0
22300969,2024-03-16,Philadelphia 76ers,Charlotte Hornets,109,98,1
22300975,2024-03-16,Sacramento Kings,New York Knicks,91,98,0
22300967,2024-03-16,Houston Rockets,Cleveland Cavaliers,117,103,1
22300971,2024-03-16,Chicago Bulls,Washington Wizards,127,98,1
22300972,2024-03-16,Memphis Grizzlies,Oklahoma City Thunder,112,118,0
22300968,2024-03-16,Indiana Pacers,Brooklyn Nets,121,100,1
22300973,2024-03-16,Los Angeles Lakers,Golden State Warriors,121,128,0
22300974,2024-03-16,Utah Jazz,Minnesota Timberwolves,100,119,0
22300970,2024-03-16,New Orleans Pelicans,Portland Trail Blazers,126,107,1
22300978,2024-03-17,Dallas Mavericks,Denver Nuggets,107,105,1
22300976,2024-03-17,Milwaukee Bucks,Phoenix Suns,140,129,1
22300981,2024-03-17,San Antonio Spurs,Brooklyn Nets,122,115,1
22300980,2024-03-17,Washington Wizards,Boston Celtics,104,130,0
22300979,2024-03-17,Orlando Magic,Toronto Raptors,111,96,1
22300977,2024-03-17,Detroit Pistons,Miami Heat,101,104,0
22300982,2024-03-17,LA Clippers,Atlanta Hawks,93,110,0
22300985,2024-03-18,Philadelphia 76ers,Miami Heat,98,91,1
22300990,2024-03-18,Los Angeles Lakers,Atlanta Hawks,136,105,1
22300984,2024-03-18,Boston Celtics,Detroit Pistons,119,94,1
22300983,2024-03-18,Indiana Pacers,Cleveland Cavaliers,103,108,0
22300987,2024-03-18,Utah Jazz,Minnesota Timberwolves,104,114,0
22300989,2024-03-18,Sacramento Kings,Memphis Grizzlies,121,111,1
22300986,2024-03-18,Chicago Bulls,Portland Trail Blazers,110,107,1
22300988,2024-03-18,Golden State Warriors,New York Knicks,112,119,0
22300993,2024-03-19,Brooklyn Nets,New Orleans Pelicans,91,104,0
22300992,2024-03-19,Washington Wizards,Houston Rockets,114,137,0
22300994,2024-03-19,San Antonio Spurs,Dallas Mavericks,107,113,0
22300991,2024-03-19,Orlando Magic,Charlotte Hornets,112,92,1
22300995,2024-03-19,Minnesota Timberwolves,Denver Nuggets,112,115,0
22300996,2024-03-20,Cleveland Cavaliers,Miami Heat,104,107,0
22300999,2024-03-20,Toronto Raptors,Sacramento Kings,89,123,0
22301002,2024-03-20,Phoenix Suns,Philadelphia 76ers,115,102,1
22301001,2024-03-20,Golden State Warriors,Memphis Grizzlies,137,116,1
22301000,2024-03-20,Oklahoma City Thunder,Utah Jazz,119,107,1
22300997,2024-03-20,Detroit Pistons,Indiana Pacers,103,122,0
22301003,2024-03-20,Portland Trail Blazers,LA Clippers,103,116,0
22300998,2024-03-20,Boston Celtics,Milwaukee Bucks,122,119,1
22301005,2024-03-21,Washington Wizards,Sacramento Kings,109,102,1
22301008,2024-03-21,Dallas Mavericks,Utah Jazz,113,97,1
22301009,2024-03-21,Denver Nuggets,New York Knicks,113,100,1
22301006,2024-03-21,Houston Rockets,Chicago Bulls,127,117,1
22301010,2024-03-21,Phoenix Suns,Atlanta Hawks,128,115,1
22301007,2024-03-21,Milwaukee Bucks,Brooklyn Nets,115,108,1
22301004,2024-03-21,Orlando Magic,New Orleans Pelicans,121,106,1
22301015,2024-03-22,San Antonio Spurs,Memphis Grizzlies,97,99,0
22301016,2024-03-22,Golden State Warriors,Indiana Pacers,111,123,0
22301013,2024-03-22,Miami Heat,New Orleans Pelicans,88,111,0
22301014,2024-03-22,Minnesota Timberwolves,Cleveland Cavaliers,104,91,1
22301011,2024-03-22,Detroit Pistons,Boston Celtics,102,129,0
22301012,2024-03-22,Toronto Raptors,Oklahoma City Thunder,103,123,0
22301018,2024-03-22,Los Angeles Lakers,Philadelphia 76ers,101,94,1
22301017,2024-03-22,Portland Trail Blazers,LA Clippers,117,125,0
22301023,2024-03-23,Chicago Bulls,Boston Celtics,113,124,0
22301021,2024-03-23,Atlanta Hawks,Charlotte Hornets,132,91,1
22301025,2024-03-23,San Antonio Spurs,Phoenix Suns,106,131,0
22301020,2024-03-23,Orlando Magic,Sacramento Kings,107,109,0
22301024,2024-03-23,Houston Rockets,Utah Jazz,147,119,1
22301019,2024-03-23,New York Knicks,Brooklyn Nets,105,93,1
22301022,2024-03-23,Washington Wizards,Toronto Raptors,112,109,1
22301026,2024-03-23,Portland Trail Blazers,Denver Nuggets,111,114,0
22301029,2024-03-24,Miami Heat,Cleveland Cavaliers,121,84,1
22301032,2024-03-24,Los Angeles Lakers,Indiana Pacers,150,145,1
22301027,2024-03-24,Detroit Pistons,New Orleans Pelicans,101,114,0
22301028,2024-03-24,LA Clippers,Philadelphia 76ers,107,121,0
22301031,2024-03-24,Minnesota Timberwolves,Golden State Warriors,114,110,1
22301030,2024-03-24,Milwaukee Bucks,Oklahoma City Thunder,118,93,1
22301036,2024-03-25,Toronto Raptors,Brooklyn Nets,88,96,0
22301035,2024-03-25,New York Knicks,Detroit Pistons,124,99,1
22301040,2024-03-25,Denver Nuggets,Memphis Grizzlies,128,103,1
22301039,2024-03-25,San Antonio Spurs,Phoenix Suns,104,102,1
22301037,2024-03-25,Chicago Bulls,Washington Wizards,105,107,0
22301038,2024-03-25,Houston Rockets,Portland Trail Blazers,110,92,1
22301041,2024-03-25,Utah Jazz,Dallas Mavericks,105,115,0
22301034,2024-03-25,Atlanta Hawks,Boston Celtics,120,118,1
22301033,2024-03-25,Cleveland Cavaliers,Charlotte Hornets,115,92,1
22301043,2024-03-25,LA Clippers,Indiana Pacers,116,133,0
22301042,2024-03-25,Sacramento Kings,Philadelphia 76ers,108,96,1
22301047,2024-03-26,Sacramento Kings,Dallas Mavericks,96,132,0
22301045,2024-03-26,Milwaukee Bucks,Los Angeles Lakers,124,128,0
22301046,2024-03-26,New Orleans Pelicans,Oklahoma City Thunder,112,119,0
22301044,2024-03-26,Miami Heat,Golden State Warriors,92,113,0
22301054,2024-03-27,Chicago Bulls,Indiana Pacers,125,99,1
22301058,2024-03-27,Utah Jazz,San Antonio Spurs,111,118,0
22301049,2024-03-27,Orlando Magic,Golden State Warriors,93,101,0
22301055,2024-03-27,Memphis Grizzlies,Los Angeles Lakers,124,136,0
22301052,2024-03-27,Philadelphia 76ers,LA Clippers,107,108,0
22301057,2024-03-27,Oklahoma City Thunder,Houston Rockets,126,132,0
22301051,2024-03-27,Atlanta Hawks,Portland Trail Blazers,120,106,1
22301056,2024-03-27,Minnesota Timberwolves,Detroit Pistons,106,91,1
22301059,2024-03-27,Denver Nuggets,Phoenix Suns,97,104,0
22301048,2024-03-27,Charlotte Hornets,Cleveland Cavaliers,118,111,1
22301053,2024-03-27,Toronto Raptors,New York Knicks,101,145,0
22301050,2024-03-27,Washington Wizards,Brooklyn Nets,119,122,0
22301061,2024-03-28,New Orleans Pelicans,Milwaukee Bucks,107,100,1
22301060,2024-03-28,Atlanta Hawks,Boston Celtics,123,122,1
22301065,2024-03-29,Washington Wizards,Detroit Pistons,87,96,0
22301066,2024-03-29,Brooklyn Nets,Chicago Bulls,125,108,1
22301063,2024-03-29,Indiana Pacers,Los Angeles Lakers,109,90,1
22301067,2024-03-29,Cleveland Cavaliers,Philadelphia 76ers,117,114,1
22301070,2024-03-29,San Antonio Spurs,New York Knicks,130,126,1
22301072,2024-03-29,Utah Jazz,Houston Rockets,100,101,0
22301068,2024-03-29,Miami Heat,Portland Trail Blazers,142,82,1
22301064,2024-03-29,Orlando Magic,LA Clippers,97,100,0
22301073,2024-03-29,Sacramento Kings,Dallas Mavericks,103,107,0
22301071,2024-03-29,Denver Nuggets,Minnesota Timberwolves,98,111,0
22301062,2024-03-29,Charlotte Hornets,Golden State Warriors,97,115,0
22301069,2024-03-29,Oklahoma City Thunder,Phoenix Suns,128,103,1
22301074,2024-03-30,New Orleans Pelicans,Boston Celtics,92,104,0
22301076,2024-03-30,Atlanta Hawks,Milwaukee Bucks,113,122,0
22301075,2024-03-30,Orlando Magic,Memphis Grizzlies,118,88,1
22301083,2024-03-31,Houston Rockets,Dallas Mavericks,107,125,0
22301080,2024-03-31,Toronto Raptors,Philadelphia 76ers,120,135,0
22301085,2024-03-31,San Antonio Spurs,Golden State Warriors,113,117,0
22301086,2024-03-31,Sacramento Kings,Utah Jazz,127,106,1
22301081,2024-03-31,Washington Wizards,Miami Heat,107,119,0
22301078,2024-03-31,Brooklyn Nets,Los Angeles Lakers,104,116,0
22301084,2024-03-31,Minnesota Timberwolves,Chicago Bulls,101,109,0
22301082,2024-03-31,New York Knicks,Oklahoma City Thunder,112,113,0
22301079,2024-03-31,Charlotte Hornets,LA Clippers,118,130,0
22301077,2024-03-31,Denver Nuggets,Cleveland Cavaliers,130,101,1
22301089,2024-04-01,Indiana Pacers,Brooklyn Nets,133,111,1
22301092,2024-04-01,New Orleans Pelicans,Phoenix Suns,111,124,0
22301087,2024-04-01,Charlotte Hornets,Boston Celtics,104,118,0
22301090,2024-04-01,Orlando Magic,Portland Trail Blazers,104,103,1
22301088,2024-04-01,Detroit Pistons,Memphis Grizzlies,108,110,0
22301091,2024-04-01,Chicago Bulls,Atlanta Hawks,101,113,0
22301099,2024-04-02,Denver Nuggets,San Antonio Spurs,110,105,1
22300589,2024-04-02,Golden State Warriors,Dallas Mavericks,104,100,1
22301093,2024-04-02,Philadelphia 76ers,Oklahoma City Thunder,109,105,1
22301101,2024-04-02,Sacramento Kings,LA Clippers,109,95,1
22301100,2024-04-02,Utah Jazz,Cleveland Cavaliers,113,129,0
22301094,2024-04-02,Toronto Raptors,Los Angeles Lakers,111,128,0
22301096,2024-04-02,Miami Heat,New York Knicks,109,99,1
22301095,2024-04-02,Washington Wizards,Milwaukee Bucks,117,113,1
22301098,2024-04-02,Minnesota Timberwolves,Houston Rockets,113,106,1
22301107,2024-04-03,Milwaukee Bucks,Memphis Grizzlies,101,111,0
22301106,2024-04-03,Brooklyn Nets,Indiana Pacers,115,111,1
22301104,2024-04-03,Atlanta Hawks,Detroit Pistons,121,113,1
22301102,2024-04-03,Charlotte Hornets,Portland Trail Blazers,86,89,0
22301109,2024-04-03,New Orleans Pelicans,Orlando Magic,108,117,0
22301105,2024-04-03,Boston Celtics,Oklahoma City Thunder,135,100,1
22301103,2024-04-03,Washington Wizards,Los Angeles Lakers,120,125,0
22301108,2024-04-03,Minnesota Timberwolves,Toronto Raptors,133,85,1
22301110,2024-04-03,Phoenix Suns,Cleveland Cavaliers,122,101,1
22301114,2024-04-04,LA Clippers,Denver Nuggets,102,100,1
22301112,2024-04-04,New York Knicks,Sacramento Kings,120,109,1
22301113,2024-04-04,Houston Rockets,Golden State Warriors,110,133,0
22301111,2024-04-04,Miami Heat,Philadelphia 76ers,105,109,0
22301124,2024-04-04,Dallas Mavericks,Atlanta Hawks,109,95,1
22301118,2024-04-05,Boston Celtics,Sacramento Kings,101,100,1
22301123,2024-04-05,New Orleans Pelicans,San Antonio Spurs,109,111,0
22301121,2024-04-05,Memphis Grizzlies,Detroit Pistons,108,90,1
22301116,2024-04-05,Indiana Pacers,Oklahoma City Thunder,126,112,1
22301117,2024-04-05,Washington Wizards,Portland Trail Blazers,102,108,0
22301125,2024-04-05,Phoenix Suns,Minnesota Timberwolves,97,87,1
22301119,2024-04-05,Chicago Bulls,New York Knicks,108,100,1
22301097,2024-04-05,Dallas Mavericks,Golden State Warriors,108,106,1
22301120,2024-04-05,Houston Rockets,Miami Heat,104,119,0
22301126,2024-04-05,LA Clippers,Utah Jazz,131,102,1
22301115,2024-04-05,Charlotte Hornets,Orlando Magic,124,115,1
22301122,2024-04-05,Milwaukee Bucks,Toronto Raptors,111,117,0
22301129,2024-04-06,Memphis Grizzlies,Philadelphia 76ers,96,116,0
22301130,2024-04-06,Denver Nuggets,Atlanta Hawks,142,110,1
22301127,2024-04-06,Los Angeles Lakers,Cleveland Cavaliers,116,97,1
22301128,2024-04-06,Brooklyn Nets,Detroit Pistons,113,103,1
22301135,2024-04-07,Charlotte Hornets,Oklahoma City Thunder,118,121,0
22301133,2024-04-07,Indiana Pacers,Miami Heat,117,115,1
22301139,2024-04-07,Milwaukee Bucks,New York Knicks,109,122,0
22301140,2024-04-07,San Antonio Spurs,Philadelphia 76ers,126,133,0
22301137,2024-04-07,Toronto Raptors,Washington Wizards,130,122,1
22301136,2024-04-07,Orlando Magic,Chicago Bulls,113,98,1
22301141,2024-04-07,Brooklyn Nets,Sacramento Kings,77,107,0
22301138,2024-04-07,Phoenix Suns,New Orleans Pelicans,105,113,0
22301132,2024-04-07,LA Clippers,Cleveland Cavaliers,120,118,1
22301142,2024-04-07,Golden State Warriors,Utah Jazz,118,110,1
22301134,2024-04-07,Boston Celtics,Portland Trail Blazers,124,107,1
22301131,2024-04-07,Dallas Mavericks,Houston Rockets,147,136,1
22301143,2024-04-07,Los Angeles Lakers,Minnesota Timberwolves,117,127,0
22301146,2024-04-09,Toronto Raptors,Indiana Pacers,123,140,0
22301153,2024-04-09,Oklahoma City Thunder,Sacramento Kings,112,105,1
22301148,2024-04-09,Milwaukee Bucks,Boston Celtics,104,91,1
22301154,2024-04-09,Utah Jazz,Denver Nuggets,95,111,0
22301151,2024-04-09,Memphis Grizzlies,San Antonio Spurs,87,102,0
22301157,2024-04-09,Portland Trail Blazers,New Orleans Pelicans,100,110,0
22301152,2024-04-09,Minnesota Timberwolves,Washington Wizards,130,121,1
22301144,2024-04-09,Charlotte Hornets,Dallas Mavericks,104,130,0
22301150,2024-04-09,Houston Rockets,Orlando Magic,118,106,1
22301147,2024-04-09,Atlanta Hawks,Miami Heat,111,117,0
22301149,2024-04-09,Chicago Bulls,New York Knicks,117,128,0
22301156,2024-04-09,Phoenix Suns,LA Clippers,92,105,0
22301145,2024-04-09,Philadelphia 76ers,Detroit Pistons,120,102,1
22301155,2024-04-09,Los Angeles Lakers,Golden State Warriors,120,134,0
22301160,2024-04-10,Brooklyn Nets,Toronto Raptors,106,102,1
22301165,2024-04-10,LA Clippers,Phoenix Suns,108,124,0
22301159,2024-04-10,Atlanta Hawks,Charlotte Hornets,114,115,0
22301162,2024-04-10,Milwaukee Bucks,Orlando Magic,117,99,1
22301158,2024-04-10,Cleveland Cavaliers,Memphis Grizzlies,110,98,1
22301164,2024-04-10,Denver Nuggets,Minnesota Timberwolves,116,107,1
22301163,2024-04-10,Oklahoma City Thunder,San Antonio Spurs,127,89,1
22301161,2024-04-10,Miami Heat,Dallas Mavericks,92,111,0
22301170,2024-04-11,Sacramento Kings,New Orleans Pelicans,123,135,0
22301166,2024-04-11,Detroit Pistons,Chicago Bulls,105,127,0
22301167,2024-04-11,Boston Celtics,New York Knicks,109,118,0
22301168,2024-04-11,Utah Jazz,Houston Rockets,124,121,1
22301169,2024-04-11,Portland Trail Blazers,Golden State Warriors,92,100,0
22301172,2024-04-12,Washington Wizards,Chicago Bulls,127,129,0
22301171,2024-04-12,Philadelphia 76ers,Orlando Magic,125,113,1
22301184,2024-04-12,LA Clippers,Utah Jazz,109,110,0
22301181,2024-04-12,Dallas Mavericks,Detroit Pistons,89,107,0
22301174,2024-04-12,Cleveland Cavaliers,Indiana Pacers,129,120,1
22301177,2024-04-12,Memphis Grizzlies,Los Angeles Lakers,120,123,0
22301183,2024-04-12,Portland Trail Blazers,Houston Rockets,107,116,0
22301182,2024-04-12,Golden State Warriors,New Orleans Pelicans,109,114,0
22301175,2024-04-12,New York Knicks,Brooklyn Nets,111,107,1
22301179,2024-04-12,Oklahoma City Thunder,Milwaukee Bucks,125,107,1
22301173,2024-04-12,Boston Celtics,Charlotte Hornets,131,98,1
22301180,2024-04-12,San Antonio Spurs,Denver Nuggets,121,120,1
22301185,2024-04-12,Sacramento Kings,Phoenix Suns,107,108,0
22301176,2024-04-12,Miami Heat,Toronto Raptors,125,103,1
22301178,2024-04-12,Minnesota Timberwolves,Atlanta Hawks,109,106,1
22301195,2024-04-14,New Orleans Pelicans,Los Angeles Lakers,108,124,0
22301186,2024-04-14,Boston Celtics,Washington Wizards,132,122,1
22301190,2024-04-14,New York Knicks,Chicago Bulls,120,119,1
22301198,2024-04-14,Golden State Warriors,Utah Jazz,123,116,1
22301188,2024-04-14,Indiana Pacers,Atlanta Hawks,157,115,1
22301189,2024-04-14,Miami Heat,Toronto Raptors,118,103,1
22301197,2024-04-14,San Antonio Spurs,Detroit Pistons,123,95,1
22301193,2024-04-14,Memphis Grizzlies,Denver Nuggets,111,126,0
22301191,2024-04-14,Orlando Magic,Milwaukee Bucks,113,88,1
22301192,2024-04-14,Philadelphia 76ers,Brooklyn Nets,107,86,1
22301194,2024-04-14,Minnesota Timberwolves,Phoenix Suns,106,125,0
22301196,2024-04-14,Oklahoma City Thunder,Dallas Mavericks,135,86,1
22301187,2024-04-14,Cleveland Cavaliers,Charlotte Hornets,110,120,0
22301200,2024-04-14,Sacramento Kings,Portland Trail Blazers,121,82,1
22301199,2024-04-14,LA Clippers,Houston Rockets,105,116,0
22400061,2024-10-22,Boston Celtics,New York Knicks,132,109,1
22400062,2024-10-22,Los Angeles Lakers,Minnesota Timberwolves,110,103,1
22400070,2024-10-23,Utah Jazz,Memphis Grizzlies,124,126,0
22400068,2024-10-23,Houston Rockets,Charlotte Hornets,105,110,0
22400065,2024-10-23,Miami Heat,Orlando Magic,97,116,0
22400066,2024-10-23,Philadelphia 76ers,Milwaukee Bucks,109,124,0
22400067,2024-10-23,Toronto Raptors,Cleveland Cavaliers,106,136,0
22400064,2024-10-23,Atlanta Hawks,Brooklyn Nets,120,116,1
22400072,2024-10-23,Portland Trail Blazers,Golden State Warriors,104,140,0
22400063,2024-10-23,Detroit Pistons,Indiana Pacers,109,115,0
22400071,2024-10-23,LA Clippers,Phoenix Suns,113,116,0
22400069,2024-10-23,New Orleans Pelicans,Chicago Bulls,123,111,1
22400073,2024-10-24,Washington Wizards,Boston Celtics,102,122,0
22400074,2024-10-24,Dallas Mavericks,San Antonio Spurs,120,109,1
22400076,2024-10-24,Sacramento Kings,Minnesota Timberwolves,115,117,0
22400075,2024-10-24,Denver Nuggets,Oklahoma City Thunder,87,102,0
22400084,2024-10-25,Utah Jazz,Golden State Warriors,86,127,0
22400078,2024-10-25,Toronto Raptors,Philadelphia 76ers,115,107,1
22400077,2024-10-25,Orlando Magic,Brooklyn Nets,116,101,1
22400080,2024-10-25,Cleveland Cavaliers,Detroit Pistons,113,101,1
22400086,2024-10-25,Portland Trail Blazers,New Orleans Pelicans,103,105,0
22400082,2024-10-25,Houston Rockets,Memphis Grizzlies,128,108,1
22400085,2024-10-25,Los Angeles Lakers,Phoenix Suns,123,116,1
22400081,2024-10-25,New York Knicks,Indiana Pacers,123,98,1
22400083,2024-10-25,Milwaukee Bucks,Chicago Bulls,122,133,0
22400079,2024-10-25,Atlanta Hawks,Charlotte Hornets,125,120,1
22400089,2024-10-26,Detroit Pistons,Boston Celtics,118,124,0
22400092,2024-10-26,Memphis Grizzlies,Orlando Magic,124,111,1
22400091,2024-10-26,Chicago Bulls,Oklahoma City Thunder,95,114,0
22400088,2024-10-26,Charlotte Hornets,Miami Heat,106,114,0
22400096,2024-10-26,Los Angeles Lakers,Sacramento Kings,131,127,1
22400087,2024-10-26,Denver Nuggets,LA Clippers,104,109,0
22400093,2024-10-26,Minnesota Timberwolves,Toronto Raptors,112,101,1
22400090,2024-10-26,Washington Wizards,Cleveland Cavaliers,116,135,0
22400095,2024-10-26,Phoenix Suns,Dallas Mavericks,114,102,1
22400094,2024-10-26,San Antonio Spurs,Houston Rockets,109,106,1
22400097,2024-10-27,Indiana Pacers,Philadelphia 76ers,114,118,0
22400099,2024-10-27,Portland Trail Blazers,New Orleans Pelicans,125,103,1
22400098,2024-10-27,Brooklyn Nets,Milwaukee Bucks,115,102,1
22400100,2024-10-27,Oklahoma City Thunder,Atlanta Hawks,128,104,1
22400101,2024-10-27,Golden State Warriors,LA Clippers,104,112,0
22400104,2024-10-28,Boston Celtics,Milwaukee Bucks,119,108,1
22400109,2024-10-28,San Antonio Spurs,Houston Rockets,101,106,0
22400110,2024-10-28,Dallas Mavericks,Utah Jazz,110,102,1
22400102,2024-10-28,Orlando Magic,Indiana Pacers,119,115,1
22400106,2024-10-28,New York Knicks,Cleveland Cavaliers,104,110,0
22400111,2024-10-28,Phoenix Suns,Los Angeles Lakers,109,105,1
22400105,2024-10-28,Miami Heat,Detroit Pistons,106,98,1
22400108,2024-10-28,Memphis Grizzlies,Chicago Bulls,123,126,0
22400112,2024-10-28,Sacramento Kings,Portland Trail Blazers,111,98,1
22400103,2024-10-28,Atlanta Hawks,Washington Wizards,119,121,0
22400107,2024-10-28,Toronto Raptors,Denver Nuggets,125,127,0
22400113,2024-10-29,Brooklyn Nets,Denver Nuggets,139,144,0
22400114,2024-10-29,Minnesota Timberwolves,Dallas Mavericks,114,120,0
22400115,2024-10-29,Utah Jazz,Sacramento Kings,96,113,0
22400116,2024-10-29,Golden State Warriors,New Orleans Pelicans,124,106,1
22400120,2024-10-30,Philadelphia 76ers,Detroit Pistons,95,105,0
22400122,2024-10-30,Miami Heat,New York Knicks,107,116,0
22400126,2024-10-30,Golden State Warriors,New Orleans Pelicans,104,89,1
22400124,2024-10-30,Memphis Grizzlies,Brooklyn Nets,106,119,0
22400127,2024-10-30,LA Clippers,Portland Trail Blazers,105,106,0
22400117,2024-10-30,Charlotte Hornets,Toronto Raptors,138,133,1
22400118,2024-10-30,Cleveland Cavaliers,Los Angeles Lakers,134,110,1
22400121,2024-10-30,Washington Wizards,Atlanta Hawks,133,120,1
22400119,2024-10-30,Indiana Pacers,Boston Celtics,135,132,1
22400123,2024-10-30,Chicago Bulls,Orlando Magic,102,99,1
22400125,2024-10-30,Oklahoma City Thunder,San Antonio Spurs,105,93,1
22400131,2024-10-31,LA Clippers,Phoenix Suns,119,125,0
22400130,2024-10-31,Utah Jazz,San Antonio Spurs,88,106,0
22400129,2024-10-31,Dallas Mavericks,Houston Rockets,102,108,0
22400128,2024-10-31,Memphis Grizzlies,Milwaukee Bucks,122,99,1
22400140,2024-11-01,Portland Trail Blazers,Oklahoma City Thunder,114,137,0
22400136,2024-11-01,Brooklyn Nets,Chicago Bulls,120,112,1
22400135,2024-11-01,Atlanta Hawks,Sacramento Kings,115,123,0
22400132,2024-11-01,Charlotte Hornets,Boston Celtics,109,124,0
22400137,2024-11-01,Toronto Raptors,Los Angeles Lakers,125,131,0
22400133,2024-11-01,Cleveland Cavaliers,Orlando Magic,120,109,1
22400138,2024-11-01,New Orleans Pelicans,Indiana Pacers,125,118,1
22400134,2024-11-01,Detroit Pistons,New York Knicks,98,128,0
