GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
0022500493,2026-01-03,LA Clippers,115,Boston Celtics,146,0,2025-26
0022500492,2026-01-03,Golden State Warriors,123,Utah Jazz,114,1,2025-26
0022500491,2026-01-03,Dallas Mavericks,110,Houston Rockets,104,1,2025-26
0022500488,2026-01-03,Toronto Raptors,134,Atlanta Hawks,117,1,2025-26
0022500489,2026-01-03,Chicago Bulls,99,Charlotte Hornets,112,0,2025-26
0022500487,2026-01-03,New York Knicks,119,Philadelphia 76ers,130,0,2025-26
0022500501,2026-01-04,Los Angeles Lakers,120,Memphis Grizzlies,114,1,2025-26
0022500494,2026-01-04,Cleveland Cavaliers,110,Detroit Pistons,114,0,2025-26
0022500496,2026-01-04,Brooklyn Nets,127,Denver Nuggets,115,1,2025-26
0022500497,2026-01-04,Miami Heat,125,New Orleans Pelicans,106,1,2025-26
0022500495,2026-01-04,Orlando Magic,135,Indiana Pacers,127,1,2025-26
0022500498,2026-01-04,Washington Wizards,115,Minnesota Timberwolves,141,0,2025-26
0022500499,2026-01-04,Phoenix Suns,108,Oklahoma City Thunder,105,1,2025-26
0022500500,2026-01-04,Sacramento Kings,98,Milwaukee Bucks,115,0,2025-26
0022500509,2026-01-05,Portland Trail Blazers,137,Utah Jazz,117,1,2025-26
0022500507,2026-01-05,Philadelphia 76ers,124,Denver Nuggets,125,0,2025-26
0022500506,2026-01-05,Oklahoma City Thunder,97,Charlotte Hornets,124,0,2025-26
0022500505,2026-01-05,Houston Rockets,100,Phoenix Suns,97,1,2025-26
0022500508,2026-01-05,LA Clippers,103,Golden State Warriors,102,1,2025-26
0022500503,2026-01-05,Boston Celtics,115,Chicago Bulls,101,1,2025-26
0022500504,2026-01-05,Toronto Raptors,118,Atlanta Hawks,100,1,2025-26
0022500502,2026-01-05,Detroit Pistons,121,New York Knicks,90,1,2025-26
0022500513,2026-01-06,Minnesota Timberwolves,122,Miami Heat,94,1,2025-26
0022500514,2026-01-06,New Orleans Pelicans,103,Los Angeles Lakers,111,0,2025-26
0022500515,2026-01-06,Sacramento Kings,98,Dallas Mavericks,100,0,2025-26
0022500511,2026-01-06,Washington Wizards,120,Orlando Magic,112,1,2025-26
0022500510,2026-01-06,Indiana Pacers,116,Cleveland Cavaliers,120,0,2025-26
0022500512,2026-01-06,Memphis Grizzlies,106,San Antonio Spurs,105,1,2025-26
0022500527,2026-01-07,Portland Trail Blazers,103,Houston Rockets,102,1,2025-26
0022500526,2026-01-07,Golden State Warriors,120,Milwaukee Bucks,113,1,2025-26
0022500524,2026-01-07,Memphis Grizzlies,98,Phoenix Suns,117,0,2025-26
0022500523,2026-01-07,San Antonio Spurs,107,Los Angeles Lakers,91,1,2025-26
0022500521,2026-01-07,Brooklyn Nets,103,Orlando Magic,104,0,2025-26
0022500525,2026-01-07,Oklahoma City Thunder,129,Utah Jazz,125,1,2025-26
0022500520,2026-01-07,Boston Celtics,110,Denver Nuggets,114,0,2025-26
0022500522,2026-01-07,New York Knicks,123,LA Clippers,111,1,2025-26
0022500516,2026-01-07,Charlotte Hornets,96,Toronto Raptors,97,0,2025-26
0022500517,2026-01-07,Detroit Pistons,108,Chicago Bulls,93,1,2025-26
0022500518,2026-01-07,Philadelphia 76ers,131,Washington Wizards,110,1,2025-26
0022500519,2026-01-07,Atlanta Hawks,117,New Orleans Pelicans,100,1,2025-26
0022500528,2026-01-08,Charlotte Hornets,112,Indiana Pacers,114,0,2025-26
0022500530,2026-01-08,Minnesota Timberwolves,131,Cleveland Cavaliers,122,1,2025-26
0022500531,2026-01-08,Utah Jazz,116,Dallas Mavericks,114,1,2025-26
0022500535,2026-01-09,Brooklyn Nets,105,LA Clippers,121,0,2025-26
0022500539,2026-01-09,Golden State Warriors,137,Sacramento Kings,103,1,2025-26
0022500541,2026-01-09,Los Angeles Lakers,101,Milwaukee Bucks,105,0,2025-26
0022500540,2026-01-09,Portland Trail Blazers,111,Houston Rockets,105,1,2025-26
0022500538,2026-01-09,Phoenix Suns,112,New York Knicks,107,1,2025-26
0022500534,2026-01-09,Washington Wizards,107,New Orleans Pelicans,128,0,2025-26
0022500536,2026-01-09,Memphis Grizzlies,116,Oklahoma City Thunder,117,0,2025-26
0022500533,2026-01-09,Orlando Magic,91,Philadelphia 76ers,103,0,2025-26
0022500532,2026-01-09,Boston Celtics,125,Toronto Raptors,117,1,2025-26
0022500537,2026-01-09,Denver Nuggets,87,Atlanta Hawks,110,0,2025-26
0022500543,2026-01-10,Indiana Pacers,123,Miami Heat,99,1,2025-26
0022500544,2026-01-10,Detroit Pistons,92,LA Clippers,98,0,2025-26
0022500546,2026-01-10,Chicago Bulls,125,Dallas Mavericks,107,1,2025-26
0022500545,2026-01-10,Boston Celtics,95,San Antonio Spurs,100,0,2025-26
0022500547,2026-01-10,Utah Jazz,95,Charlotte Hornets,150,0,2025-26
0022500542,2026-01-10,Cleveland Cavaliers,146,Minnesota Timberwolves,134,1,2025-26
0022500555,2026-01-11,Phoenix Suns,112,Washington Wizards,93,1,2025-26
0022500549,2026-01-11,Memphis Grizzlies,103,Brooklyn Nets,98,1,2025-26
0022500548,2026-01-11,Orlando Magic,128,New Orleans Pelicans,118,1,2025-26
0022500550,2026-01-11,Toronto Raptors,116,Philadelphia 76ers,115,1,2025-26
0022500557,2026-01-11,Sacramento Kings,111,Houston Rockets,98,1,2025-26
0022500553,2026-01-11,Oklahoma City Thunder,124,Miami Heat,112,1,2025-26
0022500552,2026-01-11,Minnesota Timberwolves,104,San Antonio Spurs,103,1,2025-26
0022500554,2026-01-11,Denver Nuggets,108,Milwaukee Bucks,104,1,2025-26
0022500551,2026-01-11,Portland Trail Blazers,114,New York Knicks,123,0,2025-26
0022500556,2026-01-11,Golden State Warriors,111,Atlanta Hawks,124,0,2025-26
0022500559,2026-01-12,Indiana Pacers,98,Boston Celtics,96,1,2025-26
0022500563,2026-01-12,LA Clippers,117,Charlotte Hornets,109,1,2025-26
0022500562,2026-01-12,Sacramento Kings,124,Los Angeles Lakers,112,1,2025-26
0022500560,2026-01-12,Toronto Raptors,102,Philadelphia 76ers,115,0,2025-26
0022500558,2026-01-12,Cleveland Cavaliers,112,Utah Jazz,123,0,2025-26
0022500561,2026-01-12,Dallas Mavericks,113,Brooklyn Nets,105,1,2025-26
0022500564,2026-01-13,Miami Heat,127,Phoenix Suns,121,1,2025-26
0022500568,2026-01-13,Oklahoma City Thunder,119,San Antonio Spurs,98,1,2025-26
0022500566,2026-01-13,Milwaukee Bucks,106,Minnesota Timberwolves,139,0,2025-26
0022500565,2026-01-13,Houston Rockets,119,Chicago Bulls,113,1,2025-26
0022500567,2026-01-13,New Orleans Pelicans,116,Denver Nuggets,122,0,2025-26
0022500569,2026-01-13,Los Angeles Lakers,141,Atlanta Hawks,116,1,2025-26
0022500570,2026-01-13,Golden State Warriors,119,Portland Trail Blazers,97,1,2025-26
0022500573,2026-01-14,Chicago Bulls,128,Utah Jazz,126,1,2025-26
0022500571,2026-01-14,Indiana Pacers,101,Toronto Raptors,115,0,2025-26
0022500577,2026-01-14,LA Clippers,119,Washington Wizards,105,1,2025-26
0022500572,2026-01-14,Philadelphia 76ers,107,Cleveland Cavaliers,133,0,2025-26
0022500576,2026-01-14,Sacramento Kings,112,New York Knicks,101,1,2025-26
0022500574,2026-01-14,New Orleans Pelicans,116,Brooklyn Nets,113,1,2025-26
0022500575,2026-01-14,Dallas Mavericks,109,Denver Nuggets,118,0,2025-26
0022500585,2026-01-15,Portland Trail Blazers,117,Atlanta Hawks,101,1,2025-26
0022500586,2026-01-15,Los Angeles Lakers,117,Charlotte Hornets,135,0,2025-26
0022500584,2026-01-15,Golden State Warriors,126,New York Knicks,113,1,2025-26
0022500583,2026-01-15,Dallas Mavericks,144,Utah Jazz,122,1,2025-26
0022500579,2026-01-15,Detroit Pistons,108,Phoenix Suns,105,1,2025-26
0022500580,2026-01-15,Miami Heat,114,Boston Celtics,119,0,2025-26
0022500581,2026-01-15,Houston Rockets,91,Oklahoma City Thunder,111,0,2025-26
0022500582,2026-01-15,San Antonio Spurs,119,Milwaukee Bucks,101,1,2025-26
0022500588,2026-01-16,Indiana Pacers,127,New Orleans Pelicans,119,1,2025-26
0022500587,2026-01-16,Brooklyn Nets,112,Chicago Bulls,109,1,2025-26
0022500590,2026-01-16,Toronto Raptors,117,LA Clippers,121,0,2025-26
0022500589,2026-01-16,Philadelphia 76ers,115,Cleveland Cavaliers,117,0,2025-26
0022500591,2026-01-16,Houston Rockets,110,Minnesota Timberwolves,105,1,2025-26
0022500592,2026-01-16,Sacramento Kings,128,Washington Wizards,115,1,2025-26
0022500593,2026-01-17,Dallas Mavericks,138,Utah Jazz,120,1,2025-26
0022500601,2026-01-17,Portland Trail Blazers,132,Los Angeles Lakers,116,1,2025-26
0022500598,2026-01-17,San Antonio Spurs,126,Minnesota Timberwolves,123,1,2025-26
0022500600,2026-01-17,Denver Nuggets,121,Washington Wizards,115,1,2025-26
0022500595,2026-01-17,Detroit Pistons,121,Indiana Pacers,78,1,2025-26
0022500596,2026-01-17,New York Knicks,99,Phoenix Suns,106,0,2025-26
0022500597,2026-01-17,Miami Heat,122,Oklahoma City Thunder,120,1,2025-26
0022500594,2026-01-17,Atlanta Hawks,106,Boston Celtics,132,0,2025-26
0022500599,2026-01-17,Golden State Warriors,136,Charlotte Hornets,116,1,2025-26
0022500607,2026-01-18,Los Angeles Lakers,110,Toronto Raptors,93,1,2025-26
0022500606,2026-01-18,Sacramento Kings,110,Portland Trail Blazers,117,0,2025-26
0022500605,2026-01-18,Denver Nuggets,87,Charlotte Hornets,110,0,2025-26
0022500603,2026-01-18,Chicago Bulls,124,Brooklyn Nets,102,1,2025-26
0022500604,2026-01-18,Houston Rockets,119,New Orleans Pelicans,110,1,2025-26
0022500609,2026-01-19,Philadelphia 76ers,113,Indiana Pacers,104,1,2025-26
0022500015,2026-01-19,Cleveland Cavaliers,104,Oklahoma City Thunder,136,0,2025-26
0022500014,2026-01-19,Atlanta Hawks,110,Milwaukee Bucks,112,0,2025-26
0022500612,2026-01-19,Golden State Warriors,135,Miami Heat,112,1,2025-26
0022500610,2026-01-19,Brooklyn Nets,117,Phoenix Suns,126,0,2025-26
0022500016,2026-01-19,New York Knicks,97,Dallas Mavericks,114,0,2025-26
0022500611,2026-01-19,San Antonio Spurs,123,Utah Jazz,110,1,2025-26
0022500017,2026-01-19,Detroit Pistons,104,Boston Celtics,103,1,2025-26
0022500608,2026-01-19,Washington Wizards,106,LA Clippers,110,0,2025-26
0022500617,2026-01-20,Denver Nuggets,107,Los Angeles Lakers,115,0,2025-26
0022500618,2026-01-20,Golden State Warriors,127,Toronto Raptors,145,0,2025-26
0022500616,2026-01-20,Utah Jazz,127,Minnesota Timberwolves,122,1,2025-26
0022500615,2026-01-20,Houston Rockets,111,San Antonio Spurs,106,1,2025-26
0022500614,2026-01-20,Chicago Bulls,138,LA Clippers,110,1,2025-26
0022500613,2026-01-20,Philadelphia 76ers,110,Phoenix Suns,116,0,2025-26
0022500619,2026-01-20,Sacramento Kings,117,Miami Heat,130,0,2025-26
0022500626,2026-01-21,Sacramento Kings,109,Toronto Raptors,122,0,2025-26
0022500622,2026-01-21,New York Knicks,120,Brooklyn Nets,66,1,2025-26
0022500623,2026-01-21,Memphis Grizzlies,122,Atlanta Hawks,124,0,2025-26
0022500625,2026-01-21,Milwaukee Bucks,102,Oklahoma City Thunder,122,0,2025-26
0022500624,2026-01-21,New Orleans Pelicans,104,Detroit Pistons,112,0,2025-26
0022500621,2026-01-21,Boston Celtics,119,Indiana Pacers,104,1,2025-26
0022500620,2026-01-21,Charlotte Hornets,87,Cleveland Cavaliers,94,0,2025-26
0022500634,2026-01-22,Portland Trail Blazers,127,Miami Heat,110,1,2025-26
0022500632,2026-01-22,Utah Jazz,109,San Antonio Spurs,126,0,2025-26
0022500631,2026-01-22,Minnesota Timberwolves,115,Chicago Bulls,120,0,2025-26
0022500633,2026-01-22,LA Clippers,112,Los Angeles Lakers,104,1,2025-26
0022500628,2026-01-22,Philadelphia 76ers,128,Houston Rockets,122,1,2025-26
0022500629,2026-01-22,Washington Wizards,97,Denver Nuggets,107,0,2025-26
0022500627,2026-01-22,Orlando Magic,97,Charlotte Hornets,124,0,2025-26
0022500630,2026-01-22,Dallas Mavericks,123,Golden State Warriors,115,1,2025-26
0022500640,2026-01-23,Milwaukee Bucks,100,Denver Nuggets,102,0,2025-26
0022500636,2026-01-23,Atlanta Hawks,110,Phoenix Suns,103,1,2025-26
0022500635,2026-01-23,Detroit Pistons,104,Houston Rockets,111,0,2025-26
0022500638,2026-01-23,Cleveland Cavaliers,123,Sacramento Kings,118,1,2025-26
0022500641,2026-01-23,Oklahoma City Thunder,114,Indiana Pacers,117,0,2025-26
0022500637,2026-01-23,Brooklyn Nets,126,Boston Celtics,130,0,2025-26
0022500639,2026-01-23,Memphis Grizzlies,127,New Orleans Pelicans,133,0,2025-26
0022500642,2026-01-23,Portland Trail Blazers,98,Toronto Raptors,110,0,2025-26
0022500649,2026-01-24,Utah Jazz,116,Miami Heat,147,0,2025-26
0022500648,2026-01-24,Dallas Mavericks,110,Los Angeles Lakers,116,0,2025-26
0022500643,2026-01-24,Philadelphia 76ers,109,New York Knicks,112,0,2025-26
0022500646,2026-01-24,Orlando Magic,105,Cleveland Cavaliers,119,0,2025-26
0022500645,2026-01-24,Charlotte Hornets,119,Washington Wizards,115,1,2025-26
0022500647,2026-01-24,Chicago Bulls,114,Boston Celtics,111,1,2025-26
0022500650,2026-01-25,Detroit Pistons,139,Sacramento Kings,116,1,2025-26
0022500644,2026-01-25,Minnesota Timberwolves,85,Golden State Warriors,111,0,2025-26
0022500653,2026-01-25,Oklahoma City Thunder,101,Toronto Raptors,103,0,2025-26
0022500654,2026-01-25,San Antonio Spurs,95,New Orleans Pelicans,104,0,2025-26
0022500655,2026-01-25,Phoenix Suns,102,Miami Heat,111,0,2025-26
0022500656,2026-01-25,LA Clippers,126,Brooklyn Nets,89,1,2025-26
0022500661,2026-01-26,Chicago Bulls,118,Los Angeles Lakers,129,0,2025-26
0022500662,2026-01-26,Houston Rockets,108,Memphis Grizzlies,99,1,2025-26
0022500659,2026-01-26,Atlanta Hawks,132,Indiana Pacers,116,1,2025-26
0022500658,2026-01-26,Cleveland Cavaliers,114,Orlando Magic,98,1,2025-26
0022500660,2026-01-26,Boston Celtics,102,Portland Trail Blazers,94,1,2025-26
0022500657,2026-01-26,Charlotte Hornets,130,Philadelphia 76ers,93,1,2025-26
0022500663,2026-01-26,Minnesota Timberwolves,108,Golden State Warriors,83,1,2025-26
0022500669,2026-01-27,Phoenix Suns,106,Brooklyn Nets,102,1,2025-26
0022500670,2026-01-27,Utah Jazz,103,LA Clippers,115,0,2025-26
0022500668,2026-01-27,Denver Nuggets,107,Detroit Pistons,109,0,2025-26
0022500667,2026-01-27,Oklahoma City Thunder,104,New Orleans Pelicans,95,1,2025-26
0022500666,2026-01-27,Philadelphia 76ers,139,Milwaukee Bucks,122,1,2025-26
0022500665,2026-01-27,New York Knicks,103,Sacramento Kings,87,1,2025-26
0022500664,2026-01-27,Washington Wizards,115,Portland Trail Blazers,111,1,2025-26
0022500679,2026-01-28,Houston Rockets,99,San Antonio Spurs,111,0,2025-26
0022500676,2026-01-28,Memphis Grizzlies,97,Charlotte Hornets,112,0,2025-26
0022500678,2026-01-28,Utah Jazz,124,Golden State Warriors,140,0,2025-26
0022500672,2026-01-28,Indiana Pacers,113,Chicago Bulls,110,1,2025-26
0022500673,2026-01-28,Boston Celtics,106,Atlanta Hawks,117,0,2025-26
0022500671,2026-01-28,Cleveland Cavaliers,129,Los Angeles Lakers,99,1,2025-26
0022500675,2026-01-28,Toronto Raptors,92,New York Knicks,119,0,2025-26
0022500674,2026-01-28,Miami Heat,124,Orlando Magic,133,0,2025-26
0022500677,2026-01-28,Dallas Mavericks,105,Minnesota Timberwolves,118,0,2025-26
0022500684,2026-01-29,Denver Nuggets,107,Brooklyn Nets,103,1,2025-26
0022500683,2026-01-29,Dallas Mavericks,121,Charlotte Hornets,123,0,2025-26
0022500529,2026-01-29,Chicago Bulls,113,Miami Heat,116,0,2025-26
0022500686,2026-01-29,Minnesota Timberwolves,123,Oklahoma City Thunder,111,1,2025-26
0022500681,2026-01-29,Washington Wizards,109,Milwaukee Bucks,99,1,2025-26
0022500680,2026-01-29,Philadelphia 76ers,113,Sacramento Kings,111,1,2025-26
0022500685,2026-01-29,Phoenix Suns,114,Detroit Pistons,96,1,2025-26
0022500682,2026-01-29,Atlanta Hawks,86,Houston Rockets,104,0,2025-26
0022500688,2026-01-30,Washington Wizards,111,Los Angeles Lakers,142,0,2025-26
0022500691,2026-01-30,New Orleans Pelicans,114,Memphis Grizzlies,106,1,2025-26
0022500687,2026-01-30,Orlando Magic,130,Toronto Raptors,120,1,2025-26
0022500690,2026-01-30,New York Knicks,127,Portland Trail Blazers,97,1,2025-26
0022500694,2026-01-30,Utah Jazz,99,Brooklyn Nets,109,0,2025-26
0022500693,2026-01-30,Phoenix Suns,126,Cleveland Cavaliers,113,1,2025-26
0022500695,2026-01-30,Denver Nuggets,122,LA Clippers,109,1,2025-26
0022500696,2026-01-30,Golden State Warriors,124,Detroit Pistons,131,0,2025-26
0022500689,2026-01-30,Boston Celtics,112,Sacramento Kings,93,1,2025-26
0022500698,2026-01-31,Indiana Pacers,129,Atlanta Hawks,124,1,2025-26
0022500692,2026-01-31,Miami Heat,118,Chicago Bulls,125,0,2025-26
0022500701,2026-01-31,Houston Rockets,111,Dallas Mavericks,107,1,2025-26
0022500699,2026-01-31,Philadelphia 76ers,124,New Orleans Pelicans,114,1,2025-26
0022500697,2026-01-31,Charlotte Hornets,111,San Antonio Spurs,106,1,2025-26
0022500700,2026-01-31,Memphis Grizzlies,114,Minnesota Timberwolves,131,0,2025-26
0022500711,2026-02-01,Denver Nuggets,111,Oklahoma City Thunder,121,0,2025-26
0022500705,2026-02-01,Miami Heat,134,Chicago Bulls,91,1,2025-26
0022500703,2026-02-01,San Antonio Spurs,112,Orlando Magic,103,1,2025-26
0022500709,2026-02-01,Phoenix Suns,93,LA Clippers,117,0,2025-26
0022500710,2026-02-01,Portland Trail Blazers,111,Cleveland Cavaliers,130,0,2025-26
0022500708,2026-02-01,New York Knicks,112,Los Angeles Lakers,100,1,2025-26
0022500706,2026-02-01,Toronto Raptors,107,Utah Jazz,100,1,2025-26
0022500704,2026-02-01,Detroit Pistons,130,Brooklyn Nets,77,1,2025-26
0022500702,2026-02-01,Boston Celtics,107,Milwaukee Bucks,79,1,2025-26
0022500707,2026-02-01,Washington Wizards,116,Sacramento Kings,112,1,2025-26
0022500715,2026-02-02,LA Clippers,113,Philadelphia 76ers,128,0,2025-26
0022500712,2026-02-02,Charlotte Hornets,102,New Orleans Pelicans,95,1,2025-26
0022500713,2026-02-02,Indiana Pacers,114,Houston Rockets,118,0,2025-26
0022500714,2026-02-02,Memphis Grizzlies,137,Minnesota Timberwolves,128,1,2025-26
0022500724,2026-02-03,Golden State Warriors,94,Philadelphia 76ers,113,0,2025-26
0022500720,2026-02-03,Miami Heat,115,Atlanta Hawks,127,0,2025-26
0022500722,2026-02-03,Milwaukee Bucks,131,Chicago Bulls,115,1,2025-26
0022500725,2026-02-03,Portland Trail Blazers,125,Phoenix Suns,130,0,2025-26
0022500723,2026-02-03,Oklahoma City Thunder,128,Orlando Magic,92,1,2025-26
0022500716,2026-02-03,Detroit Pistons,124,Denver Nuggets,121,1,2025-26
0022500719,2026-02-03,Brooklyn Nets,109,Los Angeles Lakers,125,0,2025-26
0022500721,2026-02-03,Dallas Mavericks,100,Boston Celtics,110,0,2025-26
0022500718,2026-02-03,Washington Wizards,101,New York Knicks,132,0,2025-26
0022500717,2026-02-03,Indiana Pacers,122,Utah Jazz,131,0,2025-26
0022500732,2026-02-04,LA Clippers,91,Cleveland Cavaliers,124,0,2025-26
0022500730,2026-02-04,San Antonio Spurs,116,Oklahoma City Thunder,106,1,2025-26
0022500729,2026-02-04,Milwaukee Bucks,141,New Orleans Pelicans,137,1,2025-26
0022500731,2026-02-04,Sacramento Kings,125,Memphis Grizzlies,129,0,2025-26
0022500727,2026-02-04,Toronto Raptors,126,Minnesota Timberwolves,128,0,2025-26
0022500726,2026-02-04,New York Knicks,134,Denver Nuggets,127,1,2025-26
0022500728,2026-02-04,Houston Rockets,93,Boston Celtics,114,0,2025-26
0022500736,2026-02-05,Toronto Raptors,123,Chicago Bulls,107,1,2025-26
0022500735,2026-02-05,Atlanta Hawks,121,Utah Jazz,119,1,2025-26
0022500738,2026-02-05,Dallas Mavericks,123,San Antonio Spurs,135,0,2025-26
0022500737,2026-02-05,Houston Rockets,99,Charlotte Hornets,109,0,2025-26
0022500739,2026-02-05,Phoenix Suns,97,Golden State Warriors,101,0,2025-26
0022500740,2026-02-05,Los Angeles Lakers,119,Philadelphia 76ers,115,1,2025-26
0022500733,2026-02-05,Detroit Pistons,117,Washington Wizards,126,0,2025-26
0022500734,2026-02-05,Orlando Magic,118,Brooklyn Nets,98,1,2025-26
0022500745,2026-02-06,Portland Trail Blazers,135,Memphis Grizzlies,115,1,2025-26
0022500746,2026-02-06,Sacramento Kings,111,LA Clippers,114,0,2025-26
0022500743,2026-02-06,Milwaukee Bucks,105,Indiana Pacers,99,1,2025-26
0022500741,2026-02-06,Boston Celtics,98,Miami Heat,96,1,2025-26
0022500742,2026-02-06,Detroit Pistons,118,New York Knicks,80,1,2025-26
0022500744,2026-02-06,Minnesota Timberwolves,115,New Orleans Pelicans,119,0,2025-26
0022500747,2026-02-07,Brooklyn Nets,127,Washington Wizards,113,1,2025-26
0022500748,2026-02-07,Oklahoma City Thunder,106,Houston Rockets,112,0,2025-26
0022500749,2026-02-07,San Antonio Spurs,138,Dallas Mavericks,125,1,2025-26
0022500754,2026-02-07,Phoenix Suns,103,Philadelphia 76ers,109,0,2025-26
0022500756,2026-02-07,Sacramento Kings,126,Cleveland Cavaliers,132,0,2025-26
0022500753,2026-02-07,Los Angeles Lakers,105,Golden State Warriors,99,1,2025-26
0022500750,2026-02-07,Orlando Magic,120,Utah Jazz,117,1,2025-26
0022500752,2026-02-07,Chicago Bulls,120,Denver Nuggets,136,0,2025-26
0022500751,2026-02-07,Atlanta Hawks,119,Charlotte Hornets,126,0,2025-26
0022500755,2026-02-07,Portland Trail Blazers,122,Memphis Grizzlies,115,1,2025-26
0022500759,2026-02-08,Toronto Raptors,122,Indiana Pacers,104,1,2025-26
0022500757,2026-02-08,Boston Celtics,89,New York Knicks,111,0,2025-26
0022500758,2026-02-08,Washington Wizards,101,Miami Heat,132,0,2025-26
0022500760,2026-02-08,Minnesota Timberwolves,96,LA Clippers,115,0,2025-26
0022500768,2026-02-09,Golden State Warriors,114,Memphis Grizzlies,113,1,2025-26
0022500767,2026-02-09,Denver Nuggets,117,Cleveland Cavaliers,119,0,2025-26
0022500769,2026-02-09,Los Angeles Lakers,110,Oklahoma City Thunder,119,0,2025-26
0022500770,2026-02-09,Portland Trail Blazers,135,Philadelphia 76ers,118,1,2025-26
0022500762,2026-02-09,Brooklyn Nets,123,Chicago Bulls,115,1,2025-26
0022500766,2026-02-09,New Orleans Pelicans,120,Sacramento Kings,94,1,2025-26
0022500765,2026-02-09,Minnesota Timberwolves,138,Atlanta Hawks,116,1,2025-26
0022500763,2026-02-09,Miami Heat,111,Utah Jazz,115,0,2025-26
0022500764,2026-02-09,Orlando Magic,118,Milwaukee Bucks,99,1,2025-26
