GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
22300257,2023-11-27,LA Clippers,104,Denver Nuggets,113,0,2023-24
22300253,2023-11-27,Detroit Pistons,107,Washington Wizards,126,0,2023-24
22300255,2023-11-27,Philadelphia 76ers,138,Los Angeles Lakers,94,1,2023-24
22300254,2023-11-27,Indiana Pacers,110,Portland Trail Blazers,114,0,2023-24
22300256,2023-11-27,Utah Jazz,114,New Orleans Pelicans,112,1,2023-24
22300054,2023-11-28,Brooklyn Nets,115,Toronto Raptors,103,1,2023-24
22300060,2023-11-28,Sacramento Kings,124,Golden State Warriors,123,1,2023-24
22300058,2023-11-28,Minnesota Timberwolves,106,Oklahoma City Thunder,103,1,2023-24
22300056,2023-11-28,Miami Heat,124,Milwaukee Bucks,131,0,2023-24
22300053,2023-11-28,Boston Celtics,124,Chicago Bulls,97,1,2023-24
22300055,2023-11-28,Cleveland Cavaliers,128,Atlanta Hawks,105,1,2023-24
22300059,2023-11-28,Dallas Mavericks,121,Houston Rockets,115,1,2023-24
22300057,2023-11-28,New York Knicks,115,Charlotte Hornets,91,1,2023-24
22300260,2023-11-29,Toronto Raptors,112,Phoenix Suns,105,1,2023-24
22300262,2023-11-29,New Orleans Pelicans,124,Philadelphia 76ers,114,1,2023-24
22300258,2023-11-29,Detroit Pistons,107,Los Angeles Lakers,133,0,2023-24
22300259,2023-11-29,Orlando Magic,139,Washington Wizards,120,1,2023-24
22300264,2023-11-29,Sacramento Kings,117,LA Clippers,131,0,2023-24
22300261,2023-11-29,Memphis Grizzlies,105,Utah Jazz,91,1,2023-24
22300263,2023-11-29,Denver Nuggets,134,Houston Rockets,124,1,2023-24
22300272,2023-11-30,San Antonio Spurs,135,Atlanta Hawks,137,0,2023-24
22300270,2023-11-30,Minnesota Timberwolves,101,Utah Jazz,90,1,2023-24
22300267,2023-11-30,Miami Heat,142,Indiana Pacers,132,1,2023-24
22300265,2023-11-30,Cleveland Cavaliers,95,Portland Trail Blazers,103,0,2023-24
22300273,2023-11-30,Golden State Warriors,120,LA Clippers,114,1,2023-24
22300268,2023-11-30,New York Knicks,118,Detroit Pistons,112,1,2023-24
22300269,2023-11-30,Chicago Bulls,120,Milwaukee Bucks,113,1,2023-24
22300271,2023-11-30,Oklahoma City Thunder,133,Los Angeles Lakers,110,1,2023-24
22300266,2023-11-30,Brooklyn Nets,128,Charlotte Hornets,129,0,2023-24
22300279,2023-12-01,Phoenix Suns,111,Denver Nuggets,119,0,2023-24
22300274,2023-12-01,Orlando Magic,130,Washington Wizards,125,1,2023-24
22300276,2023-12-01,Toronto Raptors,106,New York Knicks,119,0,2023-24
22300275,2023-12-01,Boston Celtics,125,Philadelphia 76ers,119,1,2023-24
22300277,2023-12-01,Dallas Mavericks,94,Memphis Grizzlies,108,0,2023-24
22300278,2023-12-01,New Orleans Pelicans,121,San Antonio Spurs,106,1,2023-24
22300285,2023-12-02,Chicago Bulls,124,New Orleans Pelicans,118,1,2023-24
22300289,2023-12-02,Utah Jazz,118,Portland Trail Blazers,113,1,2023-24
22300291,2023-12-02,Los Angeles Lakers,107,Houston Rockets,97,1,2023-24
22300281,2023-12-02,Charlotte Hornets,117,Minnesota Timberwolves,123,0,2023-24
22300286,2023-12-02,Milwaukee Bucks,132,Atlanta Hawks,121,1,2023-24
22300284,2023-12-02,Miami Heat,129,Indiana Pacers,144,0,2023-24
22300282,2023-12-02,Brooklyn Nets,129,Orlando Magic,101,1,2023-24
22300283,2023-12-02,Detroit Pistons,101,Cleveland Cavaliers,110,0,2023-24
22300290,2023-12-02,Sacramento Kings,123,Denver Nuggets,117,1,2023-24
22300287,2023-12-02,Dallas Mavericks,120,Oklahoma City Thunder,126,0,2023-24
22300288,2023-12-02,Phoenix Suns,116,Memphis Grizzlies,109,1,2023-24
22300280,2023-12-02,LA Clippers,113,Golden State Warriors,112,1,2023-24
22301204,2023-12-04,Sacramento Kings,117,New Orleans Pelicans,127,0,2023-24
22301202,2023-12-04,Indiana Pacers,122,Boston Celtics,112,1,2023-24
22301201,2023-12-05,Milwaukee Bucks,146,New York Knicks,122,1,2023-24
22301203,2023-12-05,Los Angeles Lakers,106,Phoenix Suns,103,1,2023-24
22301209,2023-12-06,Atlanta Hawks,113,Brooklyn Nets,114,0,2023-24
22301210,2023-12-06,Minnesota Timberwolves,102,San Antonio Spurs,94,1,2023-24
22301215,2023-12-06,LA Clippers,111,Denver Nuggets,102,1,2023-24
22301214,2023-12-06,Golden State Warriors,110,Portland Trail Blazers,106,1,2023-24
22301213,2023-12-06,Dallas Mavericks,147,Utah Jazz,97,1,2023-24
22301212,2023-12-06,Houston Rockets,110,Oklahoma City Thunder,101,1,2023-24
22301207,2023-12-06,Toronto Raptors,103,Miami Heat,112,0,2023-24
22301211,2023-12-06,Chicago Bulls,111,Charlotte Hornets,100,1,2023-24
22301208,2023-12-06,Washington Wizards,126,Philadelphia 76ers,131,0,2023-24
22301205,2023-12-06,Cleveland Cavaliers,121,Orlando Magic,111,1,2023-24
22301206,2023-12-06,Detroit Pistons,102,Memphis Grizzlies,116,0,2023-24
22301230,2023-12-07,Los Angeles Lakers,133,New Orleans Pelicans,89,1,2023-24
22301229,2023-12-07,Milwaukee Bucks,119,Indiana Pacers,128,0,2023-24
22301223,2023-12-08,San Antonio Spurs,112,Chicago Bulls,121,0,2023-24
22301225,2023-12-08,Utah Jazz,103,LA Clippers,117,0,2023-24
22301222,2023-12-08,Oklahoma City Thunder,138,Golden State Warriors,136,1,2023-24
22301217,2023-12-08,Orlando Magic,123,Detroit Pistons,91,1,2023-24
22301220,2023-12-08,Miami Heat,99,Cleveland Cavaliers,111,0,2023-24
22301224,2023-12-08,Denver Nuggets,106,Houston Rockets,114,0,2023-24
22301221,2023-12-08,Memphis Grizzlies,103,Minnesota Timberwolves,127,0,2023-24
22301218,2023-12-08,Philadelphia 76ers,125,Atlanta Hawks,114,1,2023-24
22301228,2023-12-08,Phoenix Suns,106,Sacramento Kings,114,0,2023-24
22301216,2023-12-08,Charlotte Hornets,119,Toronto Raptors,116,1,2023-24
22301219,2023-12-08,Brooklyn Nets,124,Washington Wizards,97,1,2023-24
22301226,2023-12-08,Portland Trail Blazers,112,Dallas Mavericks,125,0,2023-24
22301227,2023-12-08,Boston Celtics,133,New York Knicks,123,1,2023-24
22300298,2023-12-11,Houston Rockets,93,San Antonio Spurs,82,1,2023-24
22300303,2023-12-11,Sacramento Kings,131,Brooklyn Nets,118,1,2023-24
22300299,2023-12-11,Memphis Grizzlies,113,Dallas Mavericks,120,0,2023-24
22300302,2023-12-11,Oklahoma City Thunder,134,Utah Jazz,120,1,2023-24
22300293,2023-12-11,Detroit Pistons,123,Indiana Pacers,131,0,2023-24
22300296,2023-12-11,Atlanta Hawks,122,Denver Nuggets,129,0,2023-24
22300294,2023-12-11,Orlando Magic,104,Cleveland Cavaliers,94,1,2023-24
22300304,2023-12-11,LA Clippers,132,Portland Trail Blazers,127,1,2023-24
22300300,2023-12-11,Milwaukee Bucks,133,Chicago Bulls,129,1,2023-24
22300292,2023-12-11,Charlotte Hornets,114,Miami Heat,116,0,2023-24
22300297,2023-12-11,New York Knicks,136,Toronto Raptors,130,1,2023-24
22300295,2023-12-11,Philadelphia 76ers,146,Washington Wizards,101,1,2023-24
22300301,2023-12-11,New Orleans Pelicans,121,Minnesota Timberwolves,107,1,2023-24
22300306,2023-12-12,Dallas Mavericks,127,Los Angeles Lakers,125,1,2023-24
22300309,2023-12-12,LA Clippers,119,Sacramento Kings,99,1,2023-24
22300308,2023-12-12,Phoenix Suns,119,Golden State Warriors,116,1,2023-24
22300307,2023-12-12,Chicago Bulls,106,Denver Nuggets,114,0,2023-24
22300305,2023-12-12,Boston Celtics,120,Cleveland Cavaliers,113,1,2023-24
22300311,2023-12-13,Washington Wizards,122,New Orleans Pelicans,142,0,2023-24
22300317,2023-12-13,Phoenix Suns,112,Brooklyn Nets,116,0,2023-24
22300315,2023-12-13,Milwaukee Bucks,140,Indiana Pacers,126,1,2023-24
22300312,2023-12-13,Miami Heat,115,Charlotte Hornets,104,1,2023-24
22300316,2023-12-13,San Antonio Spurs,119,Los Angeles Lakers,122,0,2023-24
22300314,2023-12-13,Houston Rockets,117,Memphis Grizzlies,104,1,2023-24
22300313,2023-12-13,Toronto Raptors,135,Atlanta Hawks,128,1,2023-24
22300318,2023-12-13,Utah Jazz,117,New York Knicks,113,1,2023-24
22300310,2023-12-13,Detroit Pistons,111,Philadelphia 76ers,129,0,2023-24
22300322,2023-12-14,Denver Nuggets,124,Brooklyn Nets,101,1,2023-24
22300319,2023-12-14,Boston Celtics,116,Cleveland Cavaliers,107,1,2023-24
22300324,2023-12-14,Sacramento Kings,128,Oklahoma City Thunder,123,1,2023-24
22300325,2023-12-14,LA Clippers,121,Golden State Warriors,113,1,2023-24
22300320,2023-12-14,Miami Heat,116,Chicago Bulls,124,0,2023-24
22300323,2023-12-14,Portland Trail Blazers,114,Utah Jazz,122,0,2023-24
22300321,2023-12-14,Dallas Mavericks,101,Minnesota Timberwolves,119,0,2023-24
22300327,2023-12-15,Philadelphia 76ers,124,Detroit Pistons,92,1,2023-24
22300328,2023-12-15,Washington Wizards,137,Indiana Pacers,123,1,2023-24
22300329,2023-12-15,Boston Celtics,128,Orlando Magic,111,1,2023-24
22300330,2023-12-15,Toronto Raptors,104,Atlanta Hawks,125,0,2023-24
22300333,2023-12-15,Phoenix Suns,122,New York Knicks,139,0,2023-24
22300326,2023-12-15,Charlotte Hornets,107,New Orleans Pelicans,112,0,2023-24
22300332,2023-12-15,Memphis Grizzlies,96,Houston Rockets,103,0,2023-24
22300331,2023-12-15,San Antonio Spurs,129,Los Angeles Lakers,115,1,2023-24
22300338,2023-12-16,Minnesota Timberwolves,127,Indiana Pacers,109,1,2023-24
22300342,2023-12-16,Sacramento Kings,125,Utah Jazz,104,1,2023-24
22300341,2023-12-16,Portland Trail Blazers,120,Dallas Mavericks,131,0,2023-24
22300334,2023-12-16,Milwaukee Bucks,146,Detroit Pistons,114,1,2023-24
22300335,2023-12-16,Charlotte Hornets,82,Philadelphia 76ers,135,0,2023-24
22300340,2023-12-16,Denver Nuggets,117,Oklahoma City Thunder,118,0,2023-24
22300343,2023-12-16,LA Clippers,144,New York Knicks,122,1,2023-24
22300336,2023-12-16,Cleveland Cavaliers,127,Atlanta Hawks,119,1,2023-24
22300337,2023-12-16,Miami Heat,118,Chicago Bulls,116,1,2023-24
22300339,2023-12-16,Golden State Warriors,124,Brooklyn Nets,120,1,2023-24
22300344,2023-12-17,Boston Celtics,114,Orlando Magic,97,1,2023-24
22300348,2023-12-17,Portland Trail Blazers,114,Golden State Warriors,118,0,2023-24
22300345,2023-12-17,San Antonio Spurs,110,New Orleans Pelicans,146,0,2023-24
22300347,2023-12-17,Phoenix Suns,112,Washington Wizards,108,1,2023-24
22300346,2023-12-17,Milwaukee Bucks,128,Houston Rockets,119,1,2023-24
22300352,2023-12-18,Atlanta Hawks,130,Detroit Pistons,124,1,2023-24
22300355,2023-12-18,Oklahoma City Thunder,116,Memphis Grizzlies,97,1,2023-24
22300350,2023-12-18,Indiana Pacers,127,LA Clippers,151,0,2023-24
22300356,2023-12-18,Denver Nuggets,130,Dallas Mavericks,104,1,2023-24
22300351,2023-12-18,Philadelphia 76ers,104,Chicago Bulls,108,0,2023-24
22300358,2023-12-18,Sacramento Kings,143,Washington Wizards,131,1,2023-24
22300353,2023-12-18,Miami Heat,108,Minnesota Timberwolves,112,0,2023-24
22300349,2023-12-18,Cleveland Cavaliers,135,Houston Rockets,130,1,2023-24
22300354,2023-12-18,Toronto Raptors,114,Charlotte Hornets,99,1,2023-24
22300357,2023-12-18,Utah Jazz,125,Brooklyn Nets,108,1,2023-24
22300359,2023-12-18,Los Angeles Lakers,109,New York Knicks,114,0,2023-24
22300363,2023-12-19,Portland Trail Blazers,109,Phoenix Suns,104,1,2023-24
22300360,2023-12-19,New Orleans Pelicans,113,Memphis Grizzlies,115,0,2023-24
22300361,2023-12-19,Milwaukee Bucks,132,San Antonio Spurs,119,1,2023-24
22300362,2023-12-19,Golden State Warriors,132,Boston Celtics,126,1,2023-24
22300366,2023-12-20,Orlando Magic,106,Miami Heat,115,0,2023-24
22300367,2023-12-20,Philadelphia 76ers,127,Minnesota Timberwolves,113,1,2023-24
22300372,2023-12-20,Dallas Mavericks,111,LA Clippers,120,0,2023-24
22300373,2023-12-20,Sacramento Kings,119,Boston Celtics,144,0,2023-24
22300369,2023-12-20,Toronto Raptors,104,Denver Nuggets,113,0,2023-24
22300370,2023-12-20,Chicago Bulls,124,Los Angeles Lakers,108,1,2023-24
22300371,2023-12-20,Houston Rockets,127,Atlanta Hawks,134,0,2023-24
22300364,2023-12-20,Cleveland Cavaliers,124,Utah Jazz,116,1,2023-24
22300368,2023-12-20,Brooklyn Nets,102,New York Knicks,121,0,2023-24
22300365,2023-12-20,Indiana Pacers,144,Charlotte Hornets,113,1,2023-24
22300380,2023-12-21,Minnesota Timberwolves,118,Los Angeles Lakers,111,1,2023-24
22300377,2023-12-21,Memphis Grizzlies,116,Indiana Pacers,103,1,2023-24
22300374,2023-12-21,Detroit Pistons,111,Utah Jazz,119,0,2023-24
22300375,2023-12-21,Cleveland Cavaliers,104,New Orleans Pelicans,123,0,2023-24
22300381,2023-12-21,Portland Trail Blazers,117,Washington Wizards,118,0,2023-24
22300376,2023-12-21,Chicago Bulls,114,San Antonio Spurs,95,1,2023-24
22300379,2023-12-21,Oklahoma City Thunder,134,LA Clippers,115,1,2023-24
22300378,2023-12-21,Milwaukee Bucks,118,Orlando Magic,114,1,2023-24
22300386,2023-12-22,Golden State Warriors,129,Washington Wizards,118,1,2023-24
22300385,2023-12-22,Houston Rockets,122,Dallas Mavericks,96,1,2023-24
22300384,2023-12-22,Miami Heat,122,Atlanta Hawks,113,1,2023-24
22300383,2023-12-22,Brooklyn Nets,117,Denver Nuggets,122,0,2023-24
22300382,2023-12-22,Philadelphia 76ers,121,Toronto Raptors,111,1,2023-24
22300387,2023-12-22,Sacramento Kings,120,Phoenix Suns,105,1,2023-24
22300393,2023-12-23,Atlanta Hawks,119,Memphis Grizzlies,125,0,2023-24
22300399,2023-12-23,Golden State Warriors,126,Portland Trail Blazers,106,1,2023-24
22300391,2023-12-23,Indiana Pacers,110,Orlando Magic,117,0,2023-24
22300400,2023-12-23,Sacramento Kings,98,Minnesota Timberwolves,110,0,2023-24
22300394,2023-12-23,Brooklyn Nets,126,Detroit Pistons,115,1,2023-24
22300390,2023-12-23,Charlotte Hornets,95,Denver Nuggets,102,0,2023-24
22300398,2023-12-23,Dallas Mavericks,144,San Antonio Spurs,119,1,2023-24
22300389,2023-12-23,LA Clippers,108,Boston Celtics,145,0,2023-24
22300388,2023-12-23,New York Knicks,111,Milwaukee Bucks,130,0,2023-24
22300396,2023-12-23,Chicago Bulls,95,Cleveland Cavaliers,109,0,2023-24
22300392,2023-12-23,New Orleans Pelicans,104,Houston Rockets,106,0,2023-24
22300397,2023-12-23,Oklahoma City Thunder,120,Los Angeles Lakers,129,0,2023-24
22300395,2023-12-23,Toronto Raptors,119,Utah Jazz,126,0,2023-24
22300405,2023-12-25,Phoenix Suns,114,Dallas Mavericks,128,0,2023-24
22300401,2023-12-25,New York Knicks,129,Milwaukee Bucks,122,1,2023-24
22300402,2023-12-25,Denver Nuggets,120,Golden State Warriors,114,1,2023-24
22300403,2023-12-25,Los Angeles Lakers,115,Boston Celtics,126,0,2023-24
22300404,2023-12-25,Miami Heat,119,Philadelphia 76ers,113,1,2023-24
22300414,2023-12-26,LA Clippers,113,Charlotte Hornets,104,1,2023-24
22300409,2023-12-26,Houston Rockets,117,Indiana Pacers,123,0,2023-24
22300406,2023-12-26,Detroit Pistons,112,Brooklyn Nets,118,0,2023-24
22300408,2023-12-26,Chicago Bulls,118,Atlanta Hawks,113,1,2023-24
22300412,2023-12-26,San Antonio Spurs,118,Utah Jazz,130,0,2023-24
22300411,2023-12-26,Oklahoma City Thunder,129,Minnesota Timberwolves,106,1,2023-24
22300410,2023-12-26,New Orleans Pelicans,115,Memphis Grizzlies,116,0,2023-24
22300407,2023-12-26,Washington Wizards,119,Orlando Magic,127,0,2023-24
22300413,2023-12-26,Portland Trail Blazers,130,Sacramento Kings,113,1,2023-24
22300419,2023-12-27,Oklahoma City Thunder,129,New York Knicks,120,1,2023-24
22300415,2023-12-27,Orlando Magic,92,Philadelphia 76ers,112,0,2023-24
22300417,2023-12-27,Brooklyn Nets,122,Milwaukee Bucks,144,0,2023-24
22300418,2023-12-27,Houston Rockets,113,Phoenix Suns,129,0,2023-24
22300416,2023-12-27,Washington Wizards,102,Toronto Raptors,132,0,2023-24
22300420,2023-12-27,Dallas Mavericks,110,Cleveland Cavaliers,113,0,2023-24
22300423,2023-12-28,Minnesota Timberwolves,118,Dallas Mavericks,110,1,2023-24
22300427,2023-12-28,Portland Trail Blazers,105,San Antonio Spurs,118,0,2023-24
22300422,2023-12-28,Chicago Bulls,104,Indiana Pacers,120,0,2023-24
22300424,2023-12-28,New Orleans Pelicans,112,Utah Jazz,105,1,2023-24
22300428,2023-12-28,Los Angeles Lakers,133,Charlotte Hornets,112,1,2023-24
22300421,2023-12-28,Boston Celtics,128,Detroit Pistons,122,1,2023-24
22300426,2023-12-28,Golden State Warriors,102,Miami Heat,114,0,2023-24
22300425,2023-12-28,Denver Nuggets,142,Memphis Grizzlies,105,1,2023-24
22300434,2023-12-29,Houston Rockets,127,Philadelphia 76ers,131,0,2023-24
22300436,2023-12-29,Phoenix Suns,133,Charlotte Hornets,119,1,2023-24
22300437,2023-12-29,Portland Trail Blazers,134,San Antonio Spurs,128,1,2023-24
22300432,2023-12-29,Boston Celtics,120,Toronto Raptors,118,1,2023-24
22300438,2023-12-29,LA Clippers,117,Memphis Grizzlies,106,1,2023-24
22300429,2023-12-29,Orlando Magic,117,New York Knicks,108,1,2023-24
22300433,2023-12-29,Cleveland Cavaliers,111,Milwaukee Bucks,119,0,2023-24
22300431,2023-12-29,Atlanta Hawks,110,Sacramento Kings,117,0,2023-24
22300435,2023-12-29,Denver Nuggets,93,Oklahoma City Thunder,119,0,2023-24
22300430,2023-12-29,Washington Wizards,110,Brooklyn Nets,104,1,2023-24
22300443,2023-12-30,Minnesota Timberwolves,108,Los Angeles Lakers,106,1,2023-24
22300439,2023-12-30,Utah Jazz,117,Miami Heat,109,1,2023-24
22300440,2023-12-30,Detroit Pistons,129,Toronto Raptors,127,1,2023-24
22300442,2023-12-30,Chicago Bulls,105,Philadelphia 76ers,92,1,2023-24
22300441,2023-12-30,Indiana Pacers,140,New York Knicks,126,1,2023-24
22300444,2023-12-30,Golden State Warriors,122,Dallas Mavericks,132,0,2023-24
22300447,2023-12-31,Oklahoma City Thunder,124,Brooklyn Nets,108,1,2023-24
22300448,2023-12-31,San Antonio Spurs,101,Boston Celtics,134,0,2023-24
22300450,2023-12-31,Phoenix Suns,112,Orlando Magic,107,1,2023-24
22300446,2023-12-31,New Orleans Pelicans,129,Los Angeles Lakers,109,1,2023-24
22300449,2023-12-31,Memphis Grizzlies,92,Sacramento Kings,123,0,2023-24
22300445,2023-12-31,Washington Wizards,126,Atlanta Hawks,130,0,2023-24
22300456,2024-01-01,Phoenix Suns,109,Portland Trail Blazers,88,1,2023-24
22300457,2024-01-01,Utah Jazz,127,Dallas Mavericks,90,1,2023-24
22300458,2024-01-01,LA Clippers,121,Miami Heat,104,1,2023-24
22300451,2024-01-01,New York Knicks,112,Minnesota Timberwolves,106,1,2023-24
22300455,2024-01-01,Denver Nuggets,111,Charlotte Hornets,93,1,2023-24
22300452,2024-01-01,Toronto Raptors,124,Cleveland Cavaliers,121,1,2023-24
22300454,2024-01-01,Milwaukee Bucks,113,Indiana Pacers,122,0,2023-24
22300453,2024-01-01,Houston Rockets,136,Detroit Pistons,113,1,2023-24
22300464,2024-01-02,Sacramento Kings,104,Charlotte Hornets,111,0,2023-24
22300461,2024-01-02,New Orleans Pelicans,112,Brooklyn Nets,85,1,2023-24
22300463,2024-01-02,Golden State Warriors,121,Orlando Magic,115,1,2023-24
22300460,2024-01-02,Memphis Grizzlies,106,San Antonio Spurs,98,1,2023-24
22300462,2024-01-02,Oklahoma City Thunder,127,Boston Celtics,123,1,2023-24
22300459,2024-01-02,Philadelphia 76ers,110,Chicago Bulls,97,1,2023-24
22300466,2024-01-03,Indiana Pacers,142,Milwaukee Bucks,130,1,2023-24
22300469,2024-01-03,Houston Rockets,112,Brooklyn Nets,101,1,2023-24
22300467,2024-01-03,Atlanta Hawks,141,Oklahoma City Thunder,138,1,2023-24
22300470,2024-01-03,Memphis Grizzlies,111,Toronto Raptors,116,0,2023-24
22300473,2024-01-03,Phoenix Suns,122,LA Clippers,131,0,2023-24
22300468,2024-01-03,New York Knicks,116,Chicago Bulls,100,1,2023-24
22300474,2024-01-03,Utah Jazz,154,Detroit Pistons,148,1,2023-24
22300472,2024-01-03,Dallas Mavericks,126,Portland Trail Blazers,97,1,2023-24
22300465,2024-01-03,Cleveland Cavaliers,140,Washington Wizards,101,1,2023-24
22300476,2024-01-03,Sacramento Kings,138,Orlando Magic,135,1,2023-24
22300475,2024-01-03,Los Angeles Lakers,96,Miami Heat,110,0,2023-24
22300471,2024-01-03,Minnesota Timberwolves,106,New Orleans Pelicans,117,0,2023-24
22300477,2024-01-04,San Antonio Spurs,121,Milwaukee Bucks,125,0,2023-24
22300478,2024-01-04,Golden State Warriors,127,Denver Nuggets,130,0,2023-24
22300479,2024-01-05,Boston Celtics,126,Utah Jazz,97,1,2023-24
22300489,2024-01-05,Phoenix Suns,113,Miami Heat,97,1,2023-24
22300484,2024-01-05,Chicago Bulls,104,Charlotte Hornets,91,1,2023-24
22300481,2024-01-05,Brooklyn Nets,124,Oklahoma City Thunder,115,1,2023-24
22300486,2024-01-05,New Orleans Pelicans,95,LA Clippers,111,0,2023-24
22300483,2024-01-05,Philadelphia 76ers,92,New York Knicks,128,0,2023-24
22300487,2024-01-05,Dallas Mavericks,139,Portland Trail Blazers,103,1,2023-24
22300488,2024-01-05,Denver Nuggets,120,Orlando Magic,122,0,2023-24
22300482,2024-01-05,Cleveland Cavaliers,114,Washington Wizards,90,1,2023-24
22300485,2024-01-05,Houston Rockets,95,Minnesota Timberwolves,122,0,2023-24
22300490,2024-01-05,Golden State Warriors,113,Detroit Pistons,109,1,2023-24
22300491,2024-01-05,Los Angeles Lakers,113,Memphis Grizzlies,127,0,2023-24
22300492,2024-01-05,Sacramento Kings,135,Toronto Raptors,130,1,2023-24
22300480,2024-01-05,Indiana Pacers,150,Atlanta Hawks,116,1,2023-24
22300494,2024-01-06,Washington Wizards,105,New York Knicks,121,0,2023-24
22300495,2024-01-06,Philadelphia 76ers,109,Utah Jazz,120,0,2023-24
22300496,2024-01-06,Houston Rockets,112,Milwaukee Bucks,108,1,2023-24
22300493,2024-01-06,Indiana Pacers,101,Boston Celtics,118,0,2023-24
22300500,2024-01-07,Sacramento Kings,100,New Orleans Pelicans,133,0,2023-24
22300501,2024-01-07,Dallas Mavericks,115,Minnesota Timberwolves,108,1,2023-24
22300499,2024-01-07,Orlando Magic,117,Atlanta Hawks,110,1,2023-24
22300502,2024-01-07,Denver Nuggets,131,Detroit Pistons,114,1,2023-24
22300505,2024-01-07,Los Angeles Lakers,106,LA Clippers,103,1,2023-24
22300503,2024-01-07,Phoenix Suns,115,Memphis Grizzlies,121,0,2023-24
22300504,2024-01-07,Golden State Warriors,118,Toronto Raptors,133,0,2023-24
22300498,2024-01-07,Brooklyn Nets,127,Portland Trail Blazers,134,0,2023-24
22300497,2024-01-07,Cleveland Cavaliers,117,San Antonio Spurs,115,1,2023-24
22300509,2024-01-08,Miami Heat,120,Houston Rockets,113,1,2023-24
