gameId,teamId,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID
42500154,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,,,,10:33,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2,8.0,42500154
42500154,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,5:50,2,3,0.667,2,3,0.667,0,0,0.0,1,0,1,1,0,0,1,1,6,-3.0,42500154
42500154,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,42500154
42500154,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,1:31,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,2.0,42500154
42500154,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,42500154
42500154,1610612759,San Antonio,Spurs,SAS,spurs,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,42500154
42500154,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500154
42500165,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,35:42,8,13,0.615,2,7,0.286,0,0,0.0,2,4,6,5,3,0,1,1,18,24.0,42500165
42500165,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,,36:56,7,9,0.778,4,5,0.8,2,2,1.0,0,3,3,1,3,3,1,5,20,13.0,42500165
42500165,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,37:31,9,15,0.6,1,4,0.25,8,10,0.8,0,12,12,16,0,2,3,4,27,18.0,42500165
42500165,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,30:54,3,5,0.6,1,2,0.5,2,2,1.0,0,2,2,3,3,0,1,4,9,18.0,42500165
42500165,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,38:56,9,23,0.391,2,6,0.333,4,4,1.0,2,2,4,7,4,0,4,3,24,6.0,42500165
42500165,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,11:34,3,5,0.6,1,3,0.333,1,1,1.0,0,0,0,0,0,0,0,2,8,-1.0,42500165
42500165,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,20:25,3,7,0.429,0,2,0.0,1,2,0.5,0,0,0,0,2,0,3,3,7,0.0,42500165
42500165,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,3:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0,42500165
42500165,1610612743,Denver,Nuggets,DEN,nuggets,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,13:39,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,2,1,0,0,1,3,-7.0,42500165
42500165,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,10:29,4,4,1.0,0,0,0.0,1,2,0.5,1,1,2,1,0,1,3,5,9,-6.0,42500165
42500165,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500165
42500165,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500165
42500165,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500165
42500165,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,27:15,5,11,0.455,0,3,0.0,3,5,0.6,1,2,3,1,0,1,4,5,13,-25.0,42500165
42500165,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:09,8,15,0.533,2,4,0.5,9,11,0.818,3,6,9,6,1,0,5,5,27,-16.0,42500165
42500165,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,29:19,1,2,0.5,0,0,0.0,1,1,1.0,1,6,7,2,2,0,1,2,3,-25.0,42500165
42500165,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,38:09,7,14,0.5,3,5,0.6,1,1,1.0,1,2,3,4,1,0,2,3,18,-17.0,42500165
42500165,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,16:56,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,2,4,-7.0,42500165
42500165,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,13:55,6,10,0.6,2,4,0.5,1,1,1.0,0,1,1,0,0,0,1,1,15,-4.0,42500165
42500165,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,23:13,5,9,0.556,3,7,0.429,2,2,1.0,1,0,1,1,1,0,3,1,15,-3.0,42500165
42500165,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,24:06,5,11,0.455,2,5,0.4,0,0,0.0,1,7,8,1,0,0,3,4,12,3.0,42500165
42500165,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:53,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,6,0,0,4,1,4,3.0,42500165
42500165,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,11:20,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,3,0,13.0,42500165
42500165,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,2:55,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,1,0,1,0,2,6.0,42500165
42500165,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,2:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,42500165
42500165,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,2:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,42500165
42500104,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,24:11,7,15,0.467,1,3,0.333,4,4,1.0,1,4,5,3,4,0,0,2,19,17.0,42500104
42500104,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,40:02,4,18,0.222,0,4,0.0,10,13,0.769,0,8,8,4,1,1,2,2,18,8.0,42500104
42500104,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,34:48,3,8,0.375,1,2,0.5,5,8,0.625,5,6,11,4,0,2,2,2,12,17.0,42500104
42500104,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,36:56,7,18,0.389,5,10,0.5,3,4,0.75,2,3,5,1,1,0,3,4,22,15.0,42500104
42500104,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,35:25,1,13,0.077,1,11,0.091,2,2,1.0,0,2,2,2,2,1,3,4,5,17.0,42500104
42500104,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,18:04,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,2,-19.0,42500104
42500104,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,13:40,2,4,0.5,1,3,0.333,1,2,0.5,1,3,4,1,0,0,0,0,6,-5.0,42500104
42500104,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,23:42,4,8,0.5,0,2,0.0,0,0,0.0,3,6,9,0,0,0,0,4,8,-9.0,42500104
42500104,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,13:12,1,4,0.25,0,0,0.0,0,1,0.0,4,2,6,0,0,2,0,4,2,-11.0,42500104
42500104,1610612753,Orlando,Magic,ORL,magic,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500104
42500104,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500104
42500104,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500104
42500104,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500104
42500104,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,32:03,2,8,0.25,0,0,0.0,2,4,0.5,4,5,9,1,1,2,2,3,6,-16.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,34:49,8,17,0.471,0,5,0.0,4,5,0.8,0,6,6,0,1,1,1,3,20,-10.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,30:45,5,8,0.625,0,0,0.0,2,2,1.0,4,4,8,3,1,1,4,5,12,-11.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,28:60,2,8,0.25,1,6,0.167,2,2,1.0,0,1,1,0,1,0,1,3,7,-18.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,38:56,7,23,0.304,3,11,0.273,8,10,0.8,0,9,9,6,0,2,8,5,25,-7.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,,16:30,2,4,0.5,1,3,0.333,0,0,0.0,0,5,5,0,1,2,0,4,5,8.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,2:35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,6.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,24:41,1,4,0.25,0,1,0.0,0,0,0.0,0,5,5,3,0,2,2,1,2,11.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,,13:26,1,6,0.167,0,3,0.0,1,2,0.5,1,1,2,4,0,0,0,1,3,2.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,17:15,3,4,0.75,1,1,1.0,1,3,0.333,3,0,3,1,0,8,2,4,8,5.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500104
42500104,1610612765,Detroit,Pistons,DET,pistons,1642449,Tolu,Smith,T. Smith,tolu-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500104
42500144,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,F,,,38:58,10,25,0.4,1,10,0.1,2,3,0.667,2,4,6,4,4,0,2,3,23,-15.0,42500144
42500144,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,41:47,10,19,0.526,2,4,0.5,1,1,1.0,2,2,4,3,1,1,0,3,23,1.0,42500144
42500144,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,33:59,4,5,0.8,0,0,0.0,0,0,0.0,1,7,8,4,2,1,2,5,8,-1.0,42500144
42500144,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,40:41,8,16,0.5,1,6,0.167,7,9,0.778,0,0,0,6,0,1,6,5,24,-16.0,42500144
42500144,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,28:58,7,12,0.583,6,11,0.545,0,1,0.0,0,2,2,2,1,0,0,4,20,-27.0,42500144
42500144,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,18:11,3,3,1.0,2,2,1.0,0,0,0.0,2,5,7,2,0,0,1,3,8,-3.0,42500144
42500144,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,5:07,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-7.0,42500144
42500144,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,20:51,4,5,0.8,2,3,0.667,2,2,1.0,1,2,3,3,0,2,0,0,12,15.0,42500144
42500144,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,9:28,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,2,1,1,2,0,2.0,42500144
42500144,1610612756,Phoenix,Suns,PHX,suns,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,0:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,42500144
42500144,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,0:40,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2.0,42500144
42500144,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,0:40,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,42500144
42500144,1610612756,Phoenix,Suns,PHX,suns,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500144
42500144,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,26:56,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,1,0,4,1,5.0,42500144
42500144,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,34:26,9,16,0.563,2,5,0.4,4,4,1.0,2,10,12,3,2,0,2,2,24,21.0,42500144
42500144,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,29:05,5,7,0.714,0,0,0.0,8,9,0.889,7,5,12,3,1,0,2,2,18,13.0,42500144
42500144,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,G,,,33:49,7,16,0.438,4,6,0.667,4,4,1.0,1,3,4,6,0,0,3,2,22,27.0,42500144
42500144,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,37:31,10,17,0.588,2,4,0.5,9,11,0.818,0,2,2,8,0,1,3,2,31,-7.0,42500144
42500144,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,11:26,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,2,6.0,42500144
42500144,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,25:08,5,7,0.714,4,6,0.667,0,0,0.0,0,4,4,1,1,0,3,2,14,5.0,42500144
42500144,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,22:17,4,7,0.571,2,3,0.667,0,0,0.0,3,1,4,4,1,1,2,2,10,-1.0,42500144
42500144,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,9:33,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,1,0,2,3,-8.0,42500144
42500144,1610612760,Oklahoma City,Thunder,OKC,thunder,1642272,Jared,McCain,J. McCain,jared-mccain,,,,1:12,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,42500144
42500144,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,7:18,2,5,0.4,2,5,0.4,0,0,0.0,0,0,0,0,0,0,1,1,6,-10.0,42500144
42500144,1610612760,Oklahoma City,Thunder,OKC,thunder,1642260,Nikola,Topić,N. Topić,nikola-topić,,,,0:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,42500144
42500144,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,0:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,42500144
42500115,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,F,,,19:55,3,7,0.429,2,5,0.4,0,0,0.0,2,3,5,0,0,0,2,2,8,-21.0,42500115
42500115,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:36,8,19,0.421,4,12,0.333,4,7,0.571,3,13,16,4,3,0,4,0,24,-9.0,42500115
42500115,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,,26:12,4,8,0.5,0,0,0.0,0,2,0.0,5,9,14,1,0,0,0,5,8,-10.0,42500115
42500115,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,40:36,9,23,0.391,1,4,0.25,3,5,0.6,3,2,5,5,1,0,3,2,22,-17.0,42500115
42500115,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,36:10,2,8,0.25,0,4,0.0,2,2,1.0,0,1,1,3,0,0,1,2,6,-14.0,42500115
42500115,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,26:06,5,10,0.5,1,5,0.2,1,1,1.0,0,2,2,6,0,0,0,0,12,8.0,42500115
42500115,1610612738,Boston,Celtics,BOS,celtics,202696,Nikola,Vučević,N. Vučević,nikola-vučević,,,,14:32,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,3,0,0,1,2,8,-10.0,42500115
42500115,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,16:00,0,2,0.0,0,1,0.0,1,2,0.5,1,2,3,2,2,0,0,2,1,-2.0,42500115
42500115,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,8:39,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,3,-3.0,42500115
42500115,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,,,5:43,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,1,4,5.0,42500115
42500115,1610612738,Boston,Celtics,BOS,celtics,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,,,1:59,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,42500115
42500115,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,,,1:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,42500115
42500115,1610612738,Boston,Celtics,BOS,celtics,1642873,Amari,Williams,A. Williams,amari-williams,,,,1:33,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,-1.0,42500115
42500115,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500115
42500115,1610612738,Boston,Celtics,BOS,celtics,1642917,Max,Shulga,M. Shulga,max-shulga,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,31:37,2,5,0.4,0,2,0.0,0,1,0.0,0,6,6,1,0,0,0,2,4,7.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,202331,Paul,George,P. George,paul-george,F,,,43:19,6,13,0.462,4,9,0.444,0,0,0.0,0,9,9,7,2,0,2,5,16,19.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,38:55,12,23,0.522,0,5,0.0,9,10,0.9,1,3,4,8,0,1,3,4,33,13.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,39:54,3,8,0.375,3,6,0.5,1,2,0.5,2,5,7,3,1,0,1,3,10,9.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,42:31,10,18,0.556,3,10,0.3,2,2,1.0,0,10,10,5,2,1,2,1,25,15.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,7:24,1,1,1.0,1,1,1.0,2,2,1.0,0,4,4,0,0,0,0,0,5,2.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,24:04,5,8,0.625,4,7,0.571,4,4,1.0,0,2,2,0,0,1,1,3,18,18.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,5:56,0,0,0.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,1,2,-7.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,0:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,1:33,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500115
42500115,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,42500115
42500125,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:36,5,8,0.625,2,3,0.667,5,5,1.0,1,9,10,1,2,1,0,2,17,19.0,42500125
