gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win,home_last5_winrate,away_last5_winrate,home_last5_avg_points,away_last5_avg_points,home_rest_days,away_rest_days,home_last5_avg_points_allowed,away_last5_avg_points_allowed
2026-01-07 19:00:00,Celtics,Nuggets,110,114,0,0.8,0.4,123.6,115.4,1.0,1.0,111.0,122.8
2026-01-07 19:00:00,76ers,Wizards,131,110,1,0.6,0.6,124.0,113.8,1.0,1.0,123.4,116.0
2026-01-07 19:30:00,Knicks,Clippers,123,111,1,0.2,0.8,114.0,115.8,2.0,1.0,124.2,107.6
2026-01-07 19:30:00,Nets,Magic,103,104,0,0.4,0.4,110.4,115.8,3.0,1.0,116.2,117.0
2026-01-07 19:30:00,Hawks,Pelicans,117,100,1,0.4,0.0,116.6,112.2,2.0,0.0,118.6,124.4
2026-01-07 20:00:00,Thunder,Jazz,129,125,1,0.6,0.2,119.4,115.6,2.0,1.0,110.0,124.2
2026-01-07 20:00:00,Grizzlies,Suns,98,117,0,0.2,0.6,117.8,112.4,1.0,2.0,121.6,107.4
2026-01-07 21:30:00,Spurs,Lakers,107,91,1,0.4,0.8,114.6,118.0,1.0,1.0,115.8,113.4
2026-01-07 22:00:00,Trail Blazers,Rockets,103,102,1,0.8,0.8,118.8,113.4,2.0,2.0,116.4,104.4
2026-01-07 22:00:00,Warriors,Bucks,120,113,1,0.6,0.8,114.2,117.0,2.0,3.0,116.0,109.8
2026-01-08 19:00:00,Hornets,Pacers,112,114,0,0.4,0.0,115.6,117.0,1.0,2.0,109.4,123.2
2026-01-08 20:00:00,Timberwolves,Cavaliers,131,122,1,0.8,0.8,125.2,117.0,2.0,2.0,110.2,110.4
2026-01-08 21:00:00,Jazz,Mavericks,116,114,1,0.0,0.4,115.2,109.4,1.0,1.0,127.2,112.6
2026-01-09 19:00:00,Magic,76ers,91,103,0,0.6,0.8,115.4,129.4,1.0,2.0,116.2,119.6
2026-01-09 19:00:00,Celtics,Raptors,125,117,1,0.8,0.8,124.0,111.8,2.0,2.0,111.0,105.0
2026-01-09 19:00:00,Wizards,Pelicans,107,128,0,0.6,0.0,115.6,107.2,2.0,1.0,119.2,121.8
2026-01-09 19:30:00,Nets,Clippers,105,121,0,0.2,0.6,106.4,115.6,2.0,2.0,115.6,112.4
2026-01-09 20:00:00,Grizzlies,Thunder,116,117,0,0.2,0.6,115.0,117.2,2.0,2.0,121.8,109.2
2026-01-09 21:00:00,Nuggets,Hawks,87,110,0,0.6,0.6,113.6,114.2,2.0,2.0,115.4,110.6
2026-01-09 21:00:00,Suns,Knicks,112,107,1,0.6,0.2,112.8,112.6,2.0,2.0,106.8,121.4
2026-01-09 22:00:00,Warriors,Kings,137,103,1,0.6,0.0,114.2,98.8,2.0,2.0,117.2,119.0
2026-01-09 22:00:00,Trail Blazers,Rockets,111,105,1,0.8,0.6,114.4,110.4,2.0,2.0,112.4,105.0
2026-01-09 22:30:00,Lakers,Bucks,101,105,0,0.6,0.6,111.2,117.2,2.0,2.0,114.6,113.2
2026-01-10 13:00:00,Cavaliers,Timberwolves,146,134,1,0.6,0.8,118.8,124.2,1.0,1.0,116.4,114.4
2026-01-10 19:00:00,Pacers,Heat,123,99,1,0.2,0.6,116.0,119.8,2.0,3.0,120.4,117.6
2026-01-10 19:30:00,Pistons,Clippers,92,98,0,0.8,0.6,116.6,113.6,3.0,1.0,103.4,115.4
2026-01-10 20:00:00,Bulls,Mavericks,125,107,1,0.4,0.4,109.6,110.8,3.0,1.0,113.4,113.2
2026-01-10 20:00:00,Celtics,Spurs,95,100,0,0.8,0.6,123.2,115.8,1.0,2.0,110.6,111.4
2026-01-10 21:30:00,Jazz,Hornets,95,150,0,0.2,0.4,114.6,113.0,2.0,2.0,124.2,105.8
2026-01-11 15:00:00,Magic,Pelicans,128,118,1,0.4,0.2,111.2,109.2,1.0,1.0,114.8,116.4
2026-01-11 15:30:00,Grizzlies,Nets,103,98,1,0.2,0.2,111.0,106.0,1.0,1.0,117.4,115.8
2026-01-11 18:00:00,Raptors,76ers,116,115,1,0.6,0.8,113.8,122.2,1.0,1.0,108.8,110.6
2026-01-11 18:00:00,Trail Blazers,Knicks,114,123,0,1.0,0.2,117.6,107.6,1.0,1.0,108.6,117.0
2026-01-11 19:00:00,Thunder,Heat,124,112,1,0.6,0.4,115.8,110.2,1.0,1.0,113.4,117.6
2026-01-11 19:00:00,Timberwolves,Spurs,104,103,1,0.8,0.6,130.6,109.0,1.0,0.0,118.4,104.0
2026-01-11 20:00:00,Suns,Wizards,112,93,1,0.8,0.4,112.6,114.2,1.0,2.0,102.4,122.2
2026-01-11 20:00:00,Nuggets,Bucks,108,104,1,0.4,0.6,109.8,113.6,1.0,1.0,116.8,110.8
2026-01-11 20:30:00,Warriors,Hawks,111,124,0,0.6,0.6,115.2,111.0,1.0,1.0,112.8,107.6
2026-01-11 21:00:00,Kings,Rockets,111,98,1,0.0,0.4,101.4,106.2,1.0,1.0,120.2,103.4
2026-01-12 19:00:00,Cavaliers,Jazz,112,123,0,0.6,0.2,122.2,113.4,2.0,1.0,120.6,130.6
2026-01-12 19:30:00,Pacers,Celtics,98,96,1,0.4,0.6,118.6,118.2,2.0,1.0,117.8,109.4
2026-01-12 19:30:00,Raptors,76ers,102,115,0,0.8,0.6,116.4,120.6,1.0,1.0,110.6,112.2
2026-01-12 20:30:00,Mavericks,Nets,113,105,1,0.4,0.2,107.8,106.4,2.0,1.0,113.2,112.4
2026-01-12 22:00:00,Kings,Lakers,124,112,1,0.2,0.6,102.4,110.2,1.0,2.0,115.8,110.0
2026-01-12 22:30:00,Clippers,Hornets,117,109,1,0.6,0.6,109.6,118.8,2.0,2.0,113.6,100.4
2026-01-13 19:30:00,Heat,Suns,127,121,1,0.2,0.8,109.0,109.2,2.0,1.0,120.0,100.6
2026-01-13 20:00:00,Rockets,Bulls,119,113,1,0.2,0.4,101.8,107.8,1.0,3.0,106.4,111.2
2026-01-13 20:00:00,Bucks,Timberwolves,106,139,0,0.6,0.8,111.8,126.4,2.0,2.0,109.6,116.0
2026-01-13 20:00:00,Thunder,Spurs,119,98,1,0.6,0.4,114.4,105.0,2.0,2.0,117.0,102.2
2026-01-13 20:00:00,Pelicans,Nuggets,116,122,0,0.2,0.6,111.0,109.8,2.0,2.0,117.6,115.0
2026-01-13 22:30:00,Lakers,Hawks,141,116,1,0.4,0.6,107.0,113.6,1.0,2.0,110.6,110.0
2026-01-13 23:00:00,Warriors,Trail Blazers,119,97,1,0.6,0.8,118.6,116.0,2.0,2.0,111.4,111.4
2026-01-14 19:00:00,Pacers,Raptors,101,115,0,0.6,0.6,115.6,110.0,1.0,1.0,112.4,110.2
2026-01-14 19:00:00,76ers,Cavaliers,107,133,0,0.6,0.4,117.6,122.0,1.0,2.0,108.8,123.6
2026-01-14 20:00:00,Bulls,Jazz,128,126,1,0.2,0.4,106.2,115.2,1.0,2.0,112.2,128.4
2026-01-14 20:00:00,Pelicans,Nets,116,113,1,0.2,0.2,113.0,107.6,1.0,1.0,117.0,111.2
2026-01-14 21:30:00,Mavericks,Nuggets,109,118,0,0.6,0.8,108.8,111.2,2.0,1.0,109.6,112.8
2026-01-14 22:00:00,Kings,Knicks,112,101,1,0.4,0.4,106.8,112.4,2.0,3.0,112.4,117.6
2026-01-14 22:30:00,Clippers,Wizards,119,105,1,0.8,0.2,110.0,109.0,2.0,3.0,106.2,124.8
2026-01-15 14:00:00,Magic,Grizzlies,118,111,1,0.6,0.4,114.0,107.4,3.0,3.0,114.2,111.4
2026-01-15 19:00:00,Pistons,Suns,108,105,1,0.6,0.6,109.4,111.8,4.0,1.0,101.8,105.0
2026-01-15 19:30:00,Heat,Celtics,114,119,0,0.4,0.4,111.4,108.2,2.0,3.0,119.2,106.0
2026-01-15 19:30:00,Rockets,Thunder,91,111,0,0.4,0.8,104.8,117.2,1.0,1.0,107.0,115.0
2026-01-15 20:00:00,Spurs,Bucks,119,101,1,0.4,0.4,102.6,108.6,2.0,2.0,103.0,113.2
2026-01-15 20:30:00,Mavericks,Jazz,144,122,1,0.4,0.4,108.6,117.0,0.0,1.0,112.4,126.6
2026-01-15 22:00:00,Warriors,Knicks,126,113,1,0.6,0.4,117.8,108.8,1.0,1.0,108.0,114.0
2026-01-15 22:00:00,Trail Blazers,Hawks,117,101,1,0.6,0.6,112.4,113.4,1.0,1.0,113.2,111.4
2026-01-15 22:30:00,Lakers,Hornets,117,135,0,0.4,0.4,111.2,118.2,2.0,3.0,111.0,104.0
2026-01-16 19:00:00,76ers,Cavaliers,115,117,0,0.6,0.6,114.2,126.6,2.0,2.0,110.4,122.2
2026-01-16 19:00:00,Pacers,Pelicans,127,119,1,0.6,0.4,110.4,115.6,2.0,1.0,108.4,117.4
2026-01-16 19:30:00,Nets,Bulls,112,109,1,0.0,0.4,104.8,112.0,1.0,1.0,111.4,115.0
2026-01-16 19:30:00,Raptors,Clippers,117,121,0,0.6,0.8,109.4,113.2,2.0,1.0,110.4,106.8
2026-01-16 21:30:00,Rockets,Timberwolves,110,105,1,0.2,0.8,103.0,126.0,1.0,3.0,109.8,114.2
2026-01-16 22:00:00,Kings,Wizards,128,115,1,0.6,0.2,109.6,107.0,2.0,1.0,109.6,120.4
2026-01-17 17:00:00,Mavericks,Jazz,138,120,1,0.4,0.4,117.4,116.4,1.0,1.0,117.2,129.6
2026-01-17 19:30:00,Pistons,Pacers,121,78,1,0.8,0.8,108.6,112.6,2.0,1.0,99.2,108.2
2026-01-17 19:30:00,Hawks,Celtics,106,132,0,0.6,0.4,113.6,109.0,1.0,2.0,111.2,108.6
2026-01-17 19:30:00,Knicks,Suns,99,106,0,0.4,0.6,113.4,113.4,1.0,2.0,115.0,106.6
2026-01-17 20:00:00,Spurs,Timberwolves,126,123,1,0.6,0.6,105.4,122.6,2.0,0.0,102.0,117.4
2026-01-17 20:00:00,Heat,Thunder,122,120,1,0.2,1.0,109.2,120.0,2.0,2.0,121.8,108.4
2026-01-17 20:30:00,Warriors,Hornets,136,116,1,0.8,0.4,122.6,120.4,1.0,1.0,110.0,108.0
2026-01-17 21:00:00,Nuggets,Wizards,121,115,1,0.8,0.0,109.8,106.0,2.0,0.0,109.8,123.6
2026-01-17 22:00:00,Trail Blazers,Lakers,132,116,1,0.6,0.2,108.4,112.4,2.0,1.0,110.0,117.4
2026-01-18 12:00:00,Grizzlies,Magic,126,109,1,0.4,0.6,106.8,110.6,2.0,2.0,111.0,111.0
2026-01-18 19:00:00,Bulls,Nets,124,102,1,0.4,0.2,113.6,106.6,1.0,1.0,114.4,112.4
2026-01-18 19:00:00,Rockets,Pelicans,119,110,1,0.4,0.4,104.6,119.4,1.0,2.0,110.2,119.4
2026-01-18 20:00:00,Nuggets,Hornets,87,110,0,0.8,0.4,111.2,124.4,0.0,0.0,110.8,115.8
2026-01-18 21:00:00,Kings,Trail Blazers,110,117,0,0.8,0.6,115.6,114.2,1.0,0.0,112.6,112.8
2026-01-18 21:30:00,Lakers,Raptors,110,93,1,0.2,0.4,117.4,113.4,0.0,2.0,122.4,115.4
2026-01-19 13:00:00,Hawks,Bucks,110,112,0,0.4,0.2,111.4,105.8,1.0,3.0,117.6,117.4
2026-01-19 14:30:00,Cavaliers,Thunder,104,136,0,0.6,0.8,126.0,118.2,2.0,1.0,122.0,107.8
2026-01-19 15:00:00,Wizards,Clippers,106,110,0,0.0,1.0,107.0,115.2,1.0,2.0,121.6,105.6
2026-01-19 17:00:00,Spurs,Jazz,123,110,1,0.6,0.2,109.2,117.2,1.0,2.0,108.4,134.4
2026-01-19 17:00:00,Knicks,Mavericks,97,114,0,0.2,0.6,108.6,122.2,1.0,2.0,114.0,118.0
2026-01-19 19:00:00,76ers,Pacers,113,104,1,0.4,0.6,111.0,105.4,3.0,1.0,111.8,110.0
2026-01-19 19:30:00,Nets,Suns,117,126,0,0.2,0.6,106.0,111.2,1.0,2.0,113.0,106.8
2026-01-19 20:00:00,Pistons,Celtics,104,103,1,0.8,0.6,110.0,113.4,2.0,2.0,92.8,107.0
2026-01-19 22:00:00,Warriors,Heat,135,112,1,0.8,0.4,125.8,114.8,2.0,2.0,110.6,121.4
2026-01-20 19:00:00,76ers,Suns,110,116,0,0.4,0.6,113.0,114.0,1.0,0.0,114.4,108.8
2026-01-20 20:00:00,Rockets,Spurs,111,106,1,0.6,0.6,107.4,113.8,2.0,1.0,110.0,111.4
2026-01-20 20:00:00,Bulls,Clippers,138,110,1,0.6,1.0,119.8,113.0,2.0,1.0,113.2,105.8
2026-01-20 21:00:00,Jazz,Timberwolves,127,122,1,0.2,0.4,120.2,121.0,1.0,3.0,129.0,118.2
2026-01-20 22:00:00,Nuggets,Lakers,107,115,0,0.8,0.4,111.2,119.2,2.0,2.0,110.8,120.0
2026-01-20 22:00:00,Kings,Heat,117,130,0,0.8,0.4,117.0,117.4,2.0,1.0,108.6,123.8
2026-01-20 22:00:00,Warriors,Raptors,127,145,0,0.8,0.4,125.4,108.6,1.0,2.0,112.4,112.4
2026-01-21 19:00:00,Hornets,Cavaliers,87,94,0,0.6,0.6,124.0,122.4,2.0,2.0,110.4,123.0
2026-01-21 19:30:00,Celtics,Pacers,119,104,1,0.4,0.4,109.0,101.6,1.0,2.0,104.4,112.8
2026-01-21 19:30:00,Knicks,Nets,120,66,1,0.2,0.2,106.6,109.8,2.0,2.0,114.4,117.6
2026-01-21 20:00:00,Pelicans,Pistons,104,112,0,0.2,0.8,115.8,106.6,3.0,2.0,121.8,95.4
2026-01-21 20:00:00,Grizzlies,Hawks,122,124,0,0.4,0.2,110.8,111.4,3.0,2.0,111.8,122.6
2026-01-21 21:30:00,Bucks,Thunder,102,122,0,0.4,0.8,105.6,122.0,2.0,2.0,115.4,105.4
2026-01-21 22:00:00,Kings,Raptors,109,122,0,0.6,0.4,118.2,114.4,1.0,1.0,115.0,114.8
2026-01-22 19:00:00,76ers,Rockets,128,122,1,0.4,0.8,112.0,110.0,2.0,1.0,114.4,109.0
2026-01-22 19:00:00,Magic,Hornets,97,124,0,0.6,0.4,110.0,111.4,4.0,1.0,112.2,110.2
2026-01-22 19:00:00,Wizards,Nuggets,97,107,0,0.0,0.6,106.8,111.0,3.0,1.0,118.0,113.0
2026-01-22 19:30:00,Mavericks,Warriors,123,115,1,0.8,0.8,123.6,128.6,3.0,1.0,112.4,116.6
2026-01-22 20:00:00,Timberwolves,Bulls,115,120,0,0.4,0.6,118.6,122.4,1.0,2.0,114.4,113.8
2026-01-22 21:00:00,Jazz,Spurs,109,126,0,0.2,0.6,121.0,114.4,2.0,2.0,131.0,112.8
2026-01-22 22:00:00,Clippers,Lakers,112,104,1,0.8,0.6,115.4,119.8,2.0,2.0,115.0,116.6
2026-01-22 22:00:00,Trail Blazers,Heat,127,110,1,0.6,0.6,115.4,121.0,4.0,2.0,113.8,122.4
2026-01-23 19:00:00,Pistons,Rockets,104,111,0,0.8,0.6,107.4,110.6,1.0,1.0,97.6,112.0
2026-01-23 19:30:00,Hawks,Suns,110,103,1,0.2,0.6,111.4,114.8,1.0,3.0,124.8,112.2
2026-01-23 19:30:00,Cavaliers,Kings,123,118,1,0.6,0.4,112.0,115.2,2.0,1.0,113.6,117.0
2026-01-23 19:30:00,Nets,Celtics,126,130,0,0.2,0.6,102.0,113.8,2.0,2.0,119.0,105.2
2026-01-23 20:00:00,Grizzlies,Pelicans,127,133,0,0.4,0.2,115.6,113.0,2.0,2.0,113.2,118.6
2026-01-23 20:00:00,Thunder,Pacers,114,117,0,0.8,0.2,121.6,102.8,1.0,2.0,103.4,117.4
2026-01-23 21:30:00,Bucks,Nuggets,100,102,0,0.2,0.6,105.0,108.0,2.0,1.0,119.6,109.2
2026-01-23 22:00:00,Trail Blazers,Raptors,98,110,0,0.8,0.6,118.0,118.4,1.0,2.0,111.2,113.6
2026-01-24 12:00:00,Hornets,Wizards,119,115,1,0.6,0.0,114.4,107.6,1.0,1.0,106.2,117.0
2026-01-24 15:00:00,76ers,Knicks,109,112,0,0.4,0.2,114.6,106.0,1.0,2.0,118.4,104.8
2026-01-24 19:00:00,Magic,Cavaliers,105,119,0,0.4,0.8,108.6,114.2,2.0,0.0,116.4,112.6
2026-01-24 20:00:00,Bulls,Celtics,114,111,1,0.8,0.8,123.8,120.6,2.0,1.0,113.0,110.8
2026-01-24 20:30:00,Mavericks,Lakers,110,116,0,0.8,0.4,125.6,112.4,2.0,1.0,114.4,115.8
2026-01-24 21:30:00,Jazz,Heat,116,147,0,0.2,0.4,117.6,117.6,2.0,1.0,130.6,123.6
2026-01-25 15:00:00,Pistons,Kings,139,116,1,0.8,0.2,109.8,116.4,1.0,1.0,100.2,121.4
2026-01-25 17:30:00,Timberwolves,Warriors,85,111,0,0.2,0.6,120.8,127.8,2.0,2.0,117.8,121.8
2026-01-25 19:00:00,Spurs,Pelicans,95,104,0,0.8,0.4,120.0,116.4,2.0,1.0,110.8,119.6
2026-01-25 19:00:00,Thunder,Raptors,101,103,0,0.6,0.6,120.6,117.4,1.0,1.0,107.2,113.0
2026-01-25 20:00:00,Suns,Heat,102,111,0,0.6,0.6,111.2,124.2,2.0,0.0,108.8,123.0
2026-01-25 21:00:00,Clippers,Nets,126,89,1,0.8,0.2,114.4,104.6,2.0,2.0,114.0,121.8
2026-01-26 13:30:00,Hawks,Pacers,132,116,1,0.4,0.4,110.2,106.0,2.0,2.0,117.2,117.2
2026-01-26 15:00:00,Hornets,76ers,130,93,1,0.6,0.4,111.2,115.0,2.0,2.0,105.8,114.2
2026-01-26 19:00:00,Cavaliers,Magic,114,98,1,0.8,0.4,111.4,111.4,2.0,2.0,112.2,119.6
2026-01-26 20:00:00,Bulls,Lakers,118,129,0,0.8,0.6,121.0,112.2,2.0,1.0,110.0,110.8
2026-01-26 20:00:00,Celtics,Trail Blazers,102,94,1,0.6,0.8,119.0,118.2,2.0,2.0,110.8,109.4
2026-01-26 20:00:00,Rockets,Grizzlies,108,99,1,0.8,0.4,114.6,117.8,3.0,3.0,110.6,116.4
2026-01-26 21:30:00,Timberwolves,Warriors,108,83,1,0.0,0.6,110.0,124.8,1.0,1.0,118.8,116.2
2026-01-27 19:00:00,Wizards,Trail Blazers,115,111,1,0.0,0.6,109.6,113.6,3.0,0.0,117.0,109.6
2026-01-27 19:30:00,Knicks,Kings,103,87,1,0.4,0.0,108.2,114.0,3.0,2.0,104.2,126.2
2026-01-27 20:00:00,Thunder,Pelicans,104,95,1,0.4,0.4,118.6,114.0,2.0,2.0,109.6,116.0
2026-01-27 20:00:00,76ers,Bucks,139,122,1,0.4,0.2,110.6,104.2,1.0,3.0,116.8,118.4
2026-01-27 21:00:00,Suns,Nets,106,102,1,0.6,0.0,110.6,100.0,2.0,2.0,109.4,125.2
2026-01-27 21:00:00,Nuggets,Pistons,107,109,0,0.6,0.8,104.8,116.0,3.0,2.0,107.4,102.4
2026-01-27 22:00:00,Jazz,Clippers,103,115,0,0.2,0.8,116.4,115.8,3.0,2.0,131.2,110.8
2026-01-28 19:00:00,Cavaliers,Lakers,129,99,1,0.8,0.8,110.8,114.8,2.0,1.0,108.8,108.0
2026-01-28 19:00:00,Pacers,Bulls,113,110,1,0.2,0.8,103.8,122.8,2.0,1.0,119.8,113.4
2026-01-28 19:30:00,Celtics,Hawks,106,117,0,0.6,0.6,113.0,116.4,1.0,2.0,108.4,117.0
2026-01-28 19:30:00,Heat,Magic,124,133,0,0.6,0.2,122.0,105.4,2.0,2.0,119.4,118.8
2026-01-28 19:30:00,Raptors,Knicks,92,119,0,0.8,0.6,114.6,106.2,3.0,1.0,109.0,96.4
2026-01-28 20:00:00,Grizzlies,Hornets,97,112,0,0.2,0.8,117.0,114.0,2.0,2.0,118.4,97.2
2026-01-28 20:30:00,Mavericks,Timberwolves,105,118,0,0.8,0.2,125.8,110.6,4.0,1.0,114.0,113.4
2026-01-28 21:00:00,Jazz,Warriors,124,140,0,0.2,0.4,113.0,114.2,0.0,1.0,126.6,114.6
2026-01-28 21:30:00,Rockets,Spurs,99,111,0,0.8,0.6,114.2,115.2,2.0,3.0,109.4,111.4
2026-01-29 19:00:00,76ers,Kings,113,111,1,0.4,0.0,115.8,109.4,1.0,1.0,120.4,123.4
2026-01-29 19:00:00,Wizards,Bucks,109,99,1,0.2,0.2,109.6,107.4,2.0,1.0,113.6,118.4
2026-01-29 20:00:00,Hawks,Rockets,86,104,0,0.8,0.6,118.6,110.2,1.0,0.0,111.8,109.6
2026-01-29 20:00:00,Bulls,Heat,113,116,0,0.6,0.6,120.0,124.4,1.0,1.0,115.6,119.0
2026-01-29 20:30:00,Mavericks,Hornets,121,123,0,0.6,0.8,118.0,114.4,1.0,1.0,113.2,99.2
2026-01-29 21:00:00,Suns,Pistons,114,96,1,0.6,0.8,110.6,113.6,2.0,2.0,110.0,108.2
2026-01-29 21:00:00,Nuggets,Nets,107,103,1,0.4,0.0,102.0,100.0,2.0,2.0,106.2,121.6
2026-01-29 21:30:00,Timberwolves,Thunder,123,111,1,0.4,0.6,109.6,115.4,1.0,2.0,109.2,104.2
2026-01-30 19:00:00,Wizards,Lakers,111,142,0,0.4,0.6,108.4,112.6,1.0,2.0,109.2,115.2
2026-01-30 19:30:00,Pelicans,Grizzlies,114,106,1,0.4,0.2,109.2,114.2,2.0,1.0,111.4,117.2
2026-01-30 19:30:00,Magic,Raptors,130,120,1,0.2,0.8,108.4,114.4,2.0,2.0,121.4,110.8
2026-01-30 19:30:00,Knicks,Trail Blazers,127,97,1,0.8,0.4,110.2,109.4,2.0,3.0,93.6,109.4
2026-01-30 19:30:00,Celtics,Kings,112,93,1,0.6,0.0,113.6,108.2,2.0,1.0,111.0,120.0
2026-01-30 21:00:00,Suns,Cavaliers,126,113,1,0.6,1.0,108.2,115.8,1.0,2.0,105.8,101.4
2026-01-30 21:00:00,Nuggets,Clippers,122,109,1,0.6,0.8,106.0,114.6,1.0,2.0,104.8,108.0
2026-01-30 21:30:00,Jazz,Nets,99,109,0,0.2,0.0,115.8,97.2,2.0,1.0,130.0,117.8
2026-01-30 22:00:00,Warriors,Pistons,124,131,0,0.4,0.6,115.2,112.0,2.0,1.0,117.0,110.4
2026-01-31 12:00:00,Hornets,Spurs,111,106,1,1.0,0.6,121.6,112.2,1.0,2.0,104.6,106.6
2026-01-31 19:00:00,Pacers,Hawks,129,124,1,0.4,0.8,110.8,113.8,3.0,1.0,117.6,110.2
2026-01-31 19:30:00,76ers,Pelicans,124,114,1,0.6,0.6,116.4,110.0,2.0,1.0,119.4,108.8
2026-01-31 20:00:00,Grizzlies,Timberwolves,114,131,0,0.0,0.6,110.2,109.8,1.0,1.0,118.2,106.0
2026-01-31 20:00:00,Heat,Bulls,118,125,0,0.6,0.4,121.6,115.0,2.0,2.0,118.2,116.8
2026-01-31 20:30:00,Rockets,Mavericks,111,107,1,0.6,0.4,108.8,114.6,2.0,2.0,105.6,113.8
2026-02-01 15:30:00,Celtics,Bucks,107,79,1,0.6,0.2,112.2,107.0,1.0,2.0,108.8,116.4
2026-02-01 18:00:00,Wizards,Kings,116,112,1,0.4,0.0,109.4,105.0,1.0,1.0,115.6,118.0
2026-02-01 18:00:00,Raptors,Jazz,107,100,1,0.6,0.0,109.4,110.2,1.0,1.0,111.4,127.4
2026-02-01 18:00:00,Pistons,Nets,130,77,1,0.6,0.2,115.8,105.8,1.0,1.0,114.4,113.6
2026-02-01 18:00:00,Heat,Bulls,134,91,1,0.6,0.4,123.2,116.0,0.0,0.0,117.8,117.4
2026-02-01 19:00:00,Knicks,Lakers,112,100,1,1.0,0.6,116.2,118.0,1.0,2.0,90.2,116.0
2026-02-01 20:00:00,Suns,Clippers,93,117,0,0.6,0.6,110.2,114.4,1.0,1.0,106.4,111.2
2026-02-01 21:00:00,Spurs,Magic,112,103,1,0.4,0.4,108.8,112.6,1.0,2.0,106.8,120.2
2026-02-01 21:00:00,Trail Blazers,Cavaliers,111,130,0,0.2,0.8,105.4,119.6,2.0,2.0,112.8,109.2
2026-02-01 21:30:00,Nuggets,Thunder,111,121,0,0.8,0.4,109.0,110.4,2.0,3.0,103.6,108.0
2026-02-02 15:00:00,Hornets,Pelicans,102,95,1,1.0,0.6,119.0,112.0,2.0,1.0,106.4,111.2
2026-02-02 19:00:00,Pacers,Rockets,114,118,0,0.6,0.8,115.8,106.6,2.0,1.0,119.8,101.4
2026-02-02 19:30:00,Grizzlies,Timberwolves,137,128,1,0.0,0.8,108.6,113.0,1.0,1.0,119.6,104.8
2026-02-02 22:00:00,Clippers,76ers,113,128,0,0.8,0.6,115.8,115.6,1.0,2.0,102.2,117.8
2026-02-03 19:00:00,Pistons,Nuggets,124,121,1,0.8,0.6,121.0,109.8,2.0,1.0,107.6,108.4
2026-02-03 19:00:00,Wizards,Knicks,101,132,0,0.6,1.0,113.2,114.6,2.0,2.0,116.6,97.0
2026-02-03 19:00:00,Pacers,Jazz,122,131,0,0.6,0.0,117.8,108.4,1.0,2.0,119.6,123.6
2026-02-03 19:30:00,Heat,Hawks,115,127,0,0.6,0.6,120.6,113.8,2.0,3.0,112.8,111.6
2026-02-03 19:30:00,Nets,Lakers,109,125,0,0.2,0.6,96.0,117.2,2.0,2.0,113.6,116.0
2026-02-03 20:00:00,Bucks,Bulls,131,115,1,0.0,0.2,100.4,111.4,2.0,2.0,115.8,122.0
2026-02-03 20:00:00,Thunder,Magic,128,92,1,0.4,0.4,110.2,113.8,1.0,1.0,109.8,117.8
2026-02-03 20:00:00,Mavericks,Celtics,100,110,0,0.2,0.6,113.2,107.6,2.0,2.0,116.6,99.4
2026-02-03 22:00:00,Warriors,76ers,94,113,0,0.4,0.8,114.6,119.4,4.0,1.0,114.2,118.0
2026-02-03 23:00:00,Trail Blazers,Suns,125,130,0,0.0,0.6,102.2,108.2,2.0,2.0,116.8,107.8
2026-02-04 19:00:00,Knicks,Nuggets,134,127,1,1.0,0.4,118.6,113.6,1.0,1.0,95.4,113.2
2026-02-04 19:30:00,Raptors,Timberwolves,126,128,0,0.6,0.8,106.4,121.6,3.0,2.0,109.6,110.0
2026-02-04 20:00:00,Bucks,Pelicans,141,137,1,0.2,0.4,106.2,104.4,1.0,2.0,114.4,106.2
2026-02-04 20:00:00,Rockets,Celtics,93,114,0,0.8,0.8,108.0,107.4,2.0,1.0,103.4,96.6
2026-02-04 21:30:00,Spurs,Thunder,116,106,1,0.6,0.6,110.0,113.0,3.0,1.0,105.2,104.8
2026-02-04 22:00:00,Kings,Grizzlies,125,129,0,0.0,0.2,103.8,110.6,3.0,2.0,116.6,118.6
2026-02-04 22:30:00,Clippers,Cavaliers,91,124,0,0.6,0.8,116.0,121.0,2.0,3.0,107.0,107.8
2026-02-05 19:00:00,Pistons,Wizards,117,126,0,0.8,0.6,118.0,110.4,2.0,2.0,108.6,119.2
2026-02-05 19:00:00,Magic,Nets,118,98,1,0.4,0.2,111.2,100.0,1.0,1.0,119.6,113.4
2026-02-05 19:30:00,Raptors,Bulls,123,107,1,0.4,0.2,109.6,110.8,1.0,1.0,115.6,122.4
2026-02-05 19:30:00,Hawks,Jazz,121,119,1,0.6,0.2,117.2,111.4,2.0,2.0,114.0,118.6
2026-02-05 20:00:00,Rockets,Hornets,99,109,0,0.6,1.0,105.0,115.6,1.0,3.0,106.4,102.4
2026-02-05 20:30:00,Mavericks,Spurs,123,135,0,0.0,0.6,108.6,108.0,2.0,0.0,115.6,104.6
2026-02-05 22:00:00,Lakers,76ers,119,115,1,0.6,1.0,119.0,123.4,2.0,2.0,115.8,110.8
2026-02-05 22:00:00,Suns,Warriors,97,101,0,0.8,0.4,113.8,110.4,1.0,2.0,110.6,112.2
2026-02-06 19:30:00,Pistons,Knicks,118,80,1,0.6,1.0,119.6,124.8,1.0,2.0,112.4,103.4
